Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
358081461438,2022-09-06 14:07:10,Cross Border Transfer,Inflow,44778.15,Jennifer Bos
358081461438,2022-09-06 12:17:53,Internal Transfer,Outflow,-53682.88,Dennis Pokorný
358081461438,2022-09-06 11:25:59,Internal Transfer,Inflow,49234.87,Birgir Jóhannsdóttir
358081461438,2022-09-06 10:59:04,Cheque,Inflow,80031.04,Magda Lloyd
358081461438,2022-09-06 14:33:49,Direct Debit,Outflow,-63933.32,Chao Ramírez
358081461438,2022-09-06 10:56:45,Cheque,Inflow,28999.79,Fernando Þorsteinsdóttir
358081461438,2022-09-06 16:08:20,Cross Border Transfer,Outflow,-47302.78,Margaret Ūžien
358081461438,2022-09-06 12:38:02,Cross Border Transfer,Inflow,80823.16,Gerhard Deng
358081461438,2022-09-07 13:07:55,Cross Border Transfer,Inflow,84626.03,Magdalena Haruna
358081461438,2022-09-07 13:56:29,Cross Border Transfer,Outflow,-30471.92,Ekaterina Fujita
358081461438,2022-09-08 10:40:02,Cheque,Inflow,72864.18,Jianping Wanjala
358081461438,2022-09-08 13:11:35,Cheque,Inflow,67099.91,Jason Sveinsdóttir
358081461438,2022-09-08 14:02:34,Cheque,Outflow,-65874.08,Matthew Buthelezi
358081461438,2022-09-08 13:27:49,Cheque,Outflow,-83299.95,Wei Helgadóttir
358081461438,2022-09-08 15:34:19,Cross Border Transfer,Outflow,-98315.87,Isah García
358081461438,2022-09-08 12:44:29,Cheque,Outflow,-48689.29,Sara Øvergård
358081461438,2022-09-09 10:04:10,Internal Transfer,Outflow,-90594.84,Ann Kučerová
358081461438,2022-09-09 17:15:00,Internal Transfer,Outflow,-55268.81,Galina Liu
358081461438,2022-09-09 16:42:33,Internal Transfer,Outflow,-55195.71,Teruko Jin
358081461438,2022-09-09 10:22:32,Cheque,Outflow,-96547.04,Zbigniew Elbaz
358081461438,2022-09-09 16:36:41,Direct Debit,Inflow,85633.07,Svetlana Jadhav
358081461438,2022-09-09 11:41:40,Cheque,Inflow,10278.49,Jose-Luis Álvarez
358081461438,2022-09-09 09:56:22,Cross Border Transfer,Inflow,94219.88,Charoen Bailey
358081461438,2022-09-09 09:50:12,Cross Border Transfer,Inflow,38588.45,Gabra Pálsson
358081461438,2022-09-09 13:21:43,Cross Border Transfer,Outflow,-55837.33,Arnar Ber
358081461438,2022-09-10 09:26:39,Cheque,Inflow,97302.3,Steven Sokołowski
358081461438,2022-09-10 17:39:30,Internal Transfer,Outflow,-87984.58,Sri Guðjónsson
358081461438,2022-09-10 15:02:06,Cross Border Transfer,Outflow,-20337.02,Bunmi Suwan
358081461438,2022-09-10 16:14:00,Direct Debit,Inflow,46205.28,Mo Keller
358081461438,2022-09-10 10:12:58,Cheque,Inflow,39950.85,Miyoko Nikolaeva
358081461438,2022-09-10 12:14:11,Direct Debit,Outflow,-44948.37,Rut García
358081461438,2022-09-10 10:04:30,Direct Debit,Inflow,56667.54,Daniyel Weiß
358081461438,2022-09-11 12:33:50,Cheque,Outflow,-29501.71,Nonhlanhla Köhler
358081461438,2022-09-11 13:22:17,Cheque,Outflow,-7869.49,Kun Herbulot
358081461438,2022-09-11 10:47:26,Internal Transfer,Inflow,97626.66,Yoshiko Huber
358081461438,2022-09-11 14:12:47,Cheque,Outflow,-7166.16,Joanna Sigurðardóttir
358081461438,2022-09-11 11:09:42,Cheque,Inflow,42070.22,Mardkhay Þórðardóttir
358081461438,2022-09-11 13:13:06,Direct Debit,Outflow,-74986.49,Lei Magnúsdóttir
358081461438,2022-09-11 12:25:57,Internal Transfer,Outflow,-61790.13,Anah Guðmundsdóttir
358081461438,2022-09-11 12:02:08,Cheque,Outflow,-53965.8,Einar Æbelø
358081461438,2022-09-11 12:15:22,Internal Transfer,Inflow,692.16,Adamu Janssen
358081461438,2022-09-11 10:19:37,Cross Border Transfer,Outflow,-91804.76,Jakub Valdez
358081461438,2022-09-11 11:17:16,Cheque,Inflow,40408.57,Lalita Nováková
358081461438,2022-09-11 16:44:02,Direct Debit,Inflow,95853.09,Rajesh Jäger
358081461438,2022-09-11 15:31:17,Internal Transfer,Outflow,-48213.22,Aleksandra Pálsdóttir
358081461438,2022-09-11 17:59:11,Direct Debit,Outflow,-75256.92,Yoshie Procházková
358081461438,2022-09-11 09:35:38,Direct Debit,Inflow,18139.62,Somphong Dauda
358081461438,2022-09-11 10:14:39,Direct Debit,Inflow,8143.69,Jackline Lawal
358081461438,2022-09-12 17:39:40,Direct Debit,Inflow,1422.41,Zandile Price
358081461438,2022-09-12 12:56:54,Direct Debit,Inflow,63188.94,Wirat Gunnarsdóttir
358081461438,2022-09-12 16:04:15,Cheque,Outflow,-53132.07,Inga Sigurjónsson
358081461438,2022-09-12 11:28:35,Internal Transfer,Outflow,-72844.16,Urmila Mazur
358081461438,2022-09-12 12:46:59,Internal Transfer,Outflow,-65607.53,Carmen Pérez
358081461438,2022-09-12 16:00:57,Cross Border Transfer,Outflow,-42236.65,Elizabeth Nxumalo
358081461438,2022-09-12 15:15:33,Internal Transfer,Outflow,-23670.68,Jason Ramírez
358081461438,2022-09-12 14:05:15,Direct Debit,Inflow,7080.75,Usha Salazar
358081461438,2022-09-12 12:58:10,Cross Border Transfer,Outflow,-73641.46,Nikolay Green
358081461438,2022-09-12 16:40:00,Cross Border Transfer,Outflow,-1783.41,Sommai Garrido
358081461438,2022-09-12 17:18:55,Direct Debit,Outflow,-75328.58,Magda Jasiński
358081461438,2022-09-12 12:01:29,Cheque,Inflow,31800,Sawat Schwartz
358081461438,2022-09-12 12:16:49,Cross Border Transfer,Outflow,-51355.68,Christian Van-den-Berg
358081461438,2022-09-12 12:37:32,Direct Debit,Outflow,-53418.87,Pilar Martínez
358081461438,2022-09-12 12:36:04,Internal Transfer,Outflow,-86272.63,Fernando Frolova
358081461438,2022-09-12 12:01:31,Cross Border Transfer,Outflow,-21948.14,Zhen Atieno
358081461438,2022-09-12 16:34:07,Internal Transfer,Outflow,-85277.25,Jianping Pavlov
358081461438,2022-09-12 11:00:57,Cheque,Inflow,32042.79,Emma Veselá
358081461438,2022-09-13 17:36:34,Direct Debit,Outflow,-32727.15,Anna Nayak
358081461438,2022-09-13 12:09:52,Direct Debit,Inflow,19124.44,Chao Guðmundsson
358081461438,2022-09-13 16:32:43,Internal Transfer,Inflow,79789.94,Kai Chávez
358081461438,2022-09-13 09:26:58,Direct Debit,Outflow,-70413.66,Charoen Magomedov
358081461438,2022-09-13 12:45:41,Internal Transfer,Outflow,-37606.3,Fumiko Khan
358081461438,2022-09-13 13:02:46,Cross Border Transfer,Inflow,15334.86,Hisako Dvořáková
358081461438,2022-09-13 14:52:29,Direct Debit,Inflow,63758.44,Jianhua Mokoena
358081461438,2022-09-13 12:57:07,Internal Transfer,Inflow,10691.67,Watsana Xiao
358081461438,2022-09-13 14:33:47,Cross Border Transfer,Inflow,42045.58,Nan Patil
358081461438,2022-09-13 15:37:16,Direct Debit,Inflow,2545.42,Brigitte Halldórsson
358081461438,2022-09-13 12:01:47,Direct Debit,Inflow,61164.68,Mercy Gíslason
358081461438,2022-09-13 10:32:02,Cross Border Transfer,Outflow,-16150.17,Andries Chaichana
358081461438,2022-09-13 10:47:56,Cross Border Transfer,Outflow,-57010.33,Werner Bjarnadóttir
358081461438,2022-09-13 15:18:45,Cross Border Transfer,Inflow,65453.78,Petrus Łukaszewski
358081461438,2022-09-14 10:08:49,Cross Border Transfer,Inflow,77284.66,Bjarni Hayashi
358081461438,2022-09-14 14:56:43,Cross Border Transfer,Inflow,32901.24,Xiaoli Wanjala
358081461438,2022-09-14 17:38:45,Direct Debit,Inflow,31927.43,Magda Jónsson
358081461438,2022-09-14 14:35:39,Cross Border Transfer,Outflow,-29089.96,Emmanuel Birgisson
358081461438,2022-09-14 17:15:23,Cheque,Inflow,19412.66,Amphon Omer
358081461438,2022-09-14 11:16:12,Internal Transfer,Inflow,56132.67,Marina Sokolova
358081461438,2022-09-14 14:51:20,Cross Border Transfer,Outflow,-20405.65,Zanele Muñoz
358081461438,2022-09-14 17:44:48,Direct Debit,Inflow,73371.43,Yu Song
358081461438,2022-09-14 15:56:43,Cheque,Outflow,-20542.55,Francis Gonzales
358081461438,2022-09-14 09:10:15,Cheque,Outflow,-62237.32,Anah Valdez
358081461438,2022-09-14 09:00:31,Cheque,Inflow,61167.03,Isa Peña
358081461438,2022-09-14 15:50:19,Cross Border Transfer,Outflow,-8671.86,Hassan Őzse
358081461438,2022-09-15 14:54:47,Cross Border Transfer,Inflow,25737.46,Denis Friðriksson
358081461438,2022-09-15 13:25:43,Cross Border Transfer,Inflow,80287.44,Julie Ødegård
358081461438,2022-09-15 11:35:10,Cheque,Inflow,73572.11,Leah Rosenberg
358081461438,2022-09-15 09:34:26,Direct Debit,Inflow,36793.58,Tal Ólafsson
358081461438,2022-09-15 12:15:46,Cross Border Transfer,Inflow,75124.55,Joseph Zheng
358081461438,2022-09-15 12:23:27,Internal Transfer,Inflow,77721.11,Alyona Łukaszewski
358081461438,2022-09-15 13:04:04,Internal Transfer,Inflow,93966.06,Peter Őllösová
358081461438,2022-09-15 17:57:26,Internal Transfer,Outflow,-58025.86,Sibongile Baldursdóttir
358081461438,2022-09-15 12:03:34,Internal Transfer,Outflow,-75472.02,Zhiqiang Roberts
358081461438,2022-09-16 11:32:08,Cross Border Transfer,Inflow,9227.03,Mitsuo Moreno
358081461438,2022-09-16 14:28:55,Cross Border Transfer,Inflow,46621.84,Fumiko Gómez
358081461438,2022-09-16 17:45:04,Cross Border Transfer,Outflow,-64657.79,Xiaoyan Núñez
358081461438,2022-09-16 13:22:21,Cheque,Inflow,86783.04,Haiyan Khatun
358081461438,2022-09-16 09:29:47,Direct Debit,Inflow,9823.93,William Bjarnadóttir
358081461438,2022-09-16 09:26:03,Cross Border Transfer,Inflow,86942.54,Steinunn Hauksdóttir
358081461438,2022-09-16 12:07:04,Cheque,Inflow,61631.84,Kristinn Baldursdóttir
358081461438,2022-09-16 17:25:06,Internal Transfer,Outflow,-90233.4,Hassan James
358081461438,2022-09-16 12:49:46,Internal Transfer,Inflow,14132.85,Jonathan Kowalski
358081461438,2022-09-16 10:36:54,Internal Transfer,Outflow,-95489.31,Mieko Pokorný
358081461438,2022-09-16 12:13:04,Direct Debit,Inflow,47663.53,Isa Prins
358081461438,2022-09-16 10:58:39,Direct Debit,Outflow,-90313.28,Fiona Adhiambo
358081461438,2022-09-16 15:37:51,Direct Debit,Outflow,-67861.73,Maciej Matthews
358081461438,2022-09-16 17:46:44,Cross Border Transfer,Outflow,-28309.77,Xiaohong Wagner
358081461438,2022-09-16 16:52:44,Direct Debit,Inflow,25142.22,Olga Nel
358081461438,2022-09-17 13:11:25,Cross Border Transfer,Outflow,-17666.66,Santosh Žukauskienė
358081461438,2022-09-17 10:23:58,Cheque,Outflow,-44383.3,Ilya Hauksson
358081461438,2022-09-17 11:08:37,Cheque,Outflow,-19932.36,Maria-Pilar Okoro
358081461438,2022-09-17 15:42:21,Direct Debit,Outflow,-80674.73,Aleksandr Chided
358081461438,2022-09-17 13:02:56,Internal Transfer,Outflow,-88770.44,Teruko Maluleke
358081461438,2022-09-17 12:38:33,Cross Border Transfer,Outflow,-10697.88,Leah Hájek
358081461438,2022-09-17 13:51:44,Cross Border Transfer,Inflow,9312.94,Yun Ram
358081461438,2022-09-17 10:27:26,Internal Transfer,Inflow,38078.02,Bin Þorsteinsson
358081461438,2022-09-17 10:33:17,Cheque,Outflow,-84850.19,Yael Tanaka
358081461438,2022-09-17 14:05:42,Cheque,Inflow,2544.88,Yelena Kozłowski
358081461438,2022-09-17 10:47:14,Direct Debit,Outflow,-82116.85,Yoshimi Tan
358081461438,2022-09-17 17:28:49,Direct Debit,Inflow,93958.87,Ann Ruiz
358081461438,2022-09-17 11:43:32,Cross Border Transfer,Inflow,12265.45,Angela Pospíšilová
358081461438,2022-09-17 11:29:14,Cheque,Inflow,34409.89,Ursula Ólafsson
358081461438,2022-09-17 10:35:32,Internal Transfer,Outflow,-93472.02,Lucia Stefánsdóttir
358081461438,2022-09-17 10:54:12,Direct Debit,Inflow,5232.52,Birna Fujii
358081461438,2022-09-18 14:40:58,Cross Border Transfer,Inflow,29860.53,Nicola Björnsson
358081461438,2022-09-18 14:23:30,Internal Transfer,Outflow,-39761.99,Olga Horák
358081461438,2022-09-18 16:07:56,Direct Debit,Outflow,-32493.39,Antonio Karlsdóttir
358081461438,2022-09-18 17:53:23,Direct Debit,Inflow,76637.41,Ekaterina Lin
358081461438,2022-09-18 14:16:42,Cross Border Transfer,Outflow,-48686.92,Matt Pálsdóttir
358081461438,2022-09-18 09:33:33,Internal Transfer,Outflow,-41555.49,Hong Fialová
358081461438,2022-09-18 17:31:26,Internal Transfer,Inflow,10724.89,Rafael Göbel
358081461438,2022-09-18 13:16:05,Direct Debit,Outflow,-24384.67,Wolfgang Ragnarsdóttir
358081461438,2022-09-18 10:04:08,Internal Transfer,Inflow,4330.63,Claire Veselá
358081461438,2022-09-18 13:55:20,Cross Border Transfer,Inflow,35729.69,Lalita Taylor
358081461438,2022-09-18 13:18:36,Cheque,Outflow,-15624.54,Amnuai David
358081461438,2022-09-18 15:48:31,Cheque,Outflow,-28582.26,Idris Ūžien
358081461438,2022-09-18 11:10:14,Direct Debit,Inflow,20223.89,Koshi Beneš
358081461438,2022-09-18 11:34:53,Cross Border Transfer,Inflow,82374.64,Christopher Magnúsdóttir
358081461438,2022-09-18 16:29:13,Direct Debit,Inflow,41378.43,Kanchana Guerrero
358081461438,2022-09-18 12:44:17,Cheque,Inflow,45243.49,Mukesh Sigurðardóttir
358081461438,2022-09-18 12:09:48,Cross Border Transfer,Outflow,-97399.17,Mo Yu
358081461438,2022-09-18 09:11:50,Direct Debit,Inflow,24505.19,Wirot Ramírez
358081461438,2022-09-18 14:30:10,Internal Transfer,Inflow,99994.84,Anastasiya Králová
358081461438,2022-09-19 15:19:55,Internal Transfer,Outflow,-6923.87,Akira Koster
358081461438,2022-09-19 10:41:39,Cross Border Transfer,Inflow,35061.81,Manoj Szczepański
358081461438,2022-09-19 15:49:03,Cross Border Transfer,Outflow,-8970.38,Frank Sanz
358081461438,2022-09-19 12:07:18,Cheque,Inflow,29755.84,Ravi Förster
358081461438,2022-09-19 15:41:56,Cross Border Transfer,Outflow,-59430.17,Juan Sigurðardóttir
358081461438,2022-09-19 10:09:08,Cheque,Inflow,6589.55,Uriy Jóhannsson
358081461438,2022-09-19 10:25:38,Direct Debit,Inflow,31205.67,Otieno Göbel
358081461438,2022-09-19 11:44:59,Direct Debit,Outflow,-19109.23,Winai Fernández
358081461438,2022-09-19 11:23:31,Internal Transfer,Inflow,33795.92,Sam Hoekstra
358081461438,2022-09-19 13:02:53,Cheque,Outflow,-1048.46,Mo Jiménez
358081461438,2022-09-19 12:32:26,Internal Transfer,Inflow,32033.97,Zhiqiang Jóhannesdóttir
358081461438,2022-09-19 10:22:04,Internal Transfer,Outflow,-57177.24,Ling Saito
358081461438,2022-09-19 09:40:49,Cheque,Outflow,-15532.59,Karen Thomas
358081461438,2022-09-19 15:28:15,Cheque,Outflow,-16274.64,Viktor Beneš
358081461438,2022-09-19 16:23:32,Internal Transfer,Inflow,22095.37,Raphael Jadhav
358081461438,2022-09-19 12:07:07,Cross Border Transfer,Inflow,87434.61,Rajesh Őri
358081461438,2022-09-19 15:59:07,Cheque,Outflow,-62354.34,Samuel Cohen
358081461438,2022-09-19 10:22:24,Cross Border Transfer,Outflow,-23309.24,Nancy Pokorný
358081461438,2022-09-19 16:23:34,Cheque,Outflow,-37293.16,Ling Hashimoto
358081461438,2022-09-19 13:25:32,Internal Transfer,Inflow,24003.61,Emiko Shevchenko
358081461438,2022-09-20 10:25:42,Internal Transfer,Outflow,-4559.41,Susan Jónsson
358081461438,2022-09-20 15:17:48,Cheque,Outflow,-68565.96,Yan Szczepański
358081461438,2022-09-20 16:26:47,Internal Transfer,Inflow,38804.3,Karen Jadhav
358081461438,2022-09-20 13:33:42,Cheque,Inflow,58211.29,Linda Rumbelow
358081461438,2022-09-20 15:40:21,Cross Border Transfer,Outflow,-38501.98,Ingrid Ágústsson
358081461438,2022-09-20 14:08:44,Internal Transfer,Outflow,-17813.2,Anan Guðjónsson
358081461438,2022-09-20 11:08:51,Direct Debit,Outflow,-35876.07,Jianguo Kristinsdóttir
358081461438,2022-09-20 11:56:07,Cheque,Outflow,-63667.88,Heike Omondi
358081461438,2022-09-20 17:08:21,Cheque,Inflow,50377.88,Steven Björnsdóttir
358081461438,2022-09-20 15:38:31,Cross Border Transfer,Inflow,55913.86,Lakshmi Sombun
358081461438,2022-09-20 16:11:09,Internal Transfer,Inflow,54184.65,Erika Sokolova
358081461438,2022-09-20 16:51:12,Cross Border Transfer,Outflow,-24465.03,Nonhlanhla Krüger
358081461438,2022-09-20 16:45:18,Cross Border Transfer,Outflow,-26162.42,Tamar Ðekić
358081461438,2022-09-20 09:57:30,Direct Debit,Inflow,45782.74,Aleksey Matsumoto
358081461438,2022-09-20 10:58:08,Cheque,Outflow,-71533.34,Diego Horáková
358081461438,2022-09-21 17:28:28,Cheque,Inflow,93595.25,Charoen Ren
358081461438,2022-09-21 15:01:01,Cheque,Inflow,16406.98,Liping Pfeiffer
358081461438,2022-09-21 10:24:28,Direct Debit,Outflow,-69712.13,Pablo Meier
358081461438,2022-09-22 10:36:09,Internal Transfer,Outflow,-8753.71,Julie Davis
358081461438,2022-09-22 12:43:16,Direct Debit,Inflow,55933.45,Somphong Schmitt
358081461438,2022-09-22 17:46:25,Cross Border Transfer,Outflow,-44662.66,Wichian Müller
358081461438,2022-09-22 09:53:07,Cheque,Outflow,-53494.42,Amina Rathod
358081461438,2022-09-22 13:06:11,Internal Transfer,Inflow,92627.51,Ryoko Köhler
358081461438,2022-09-22 11:34:43,Direct Debit,Inflow,62448.16,Elizabeth Urbański
358081461438,2022-09-22 14:21:06,Cross Border Transfer,Inflow,11785.52,Andrey Masarweh
358081461438,2022-09-22 17:04:21,Direct Debit,Outflow,-36478.77,Phonthip Collins
358081461438,2022-09-22 13:31:15,Internal Transfer,Outflow,-41240.77,Sombat Weiß
358081461438,2022-09-22 10:48:05,Cheque,Inflow,40551.81,Jin Gíslason
358081461438,2022-09-22 10:02:33,Cross Border Transfer,Inflow,97064.46,Artyom Günther
358081461438,2022-09-22 12:21:41,Internal Transfer,Inflow,12139.15,Yue Chávez
358081461438,2022-09-22 14:41:21,Cross Border Transfer,Outflow,-29313.89,Tebogo Procházková
358081461438,2022-09-22 10:31:15,Cheque,Outflow,-48106.79,Werner Stefánsson
358081461438,2022-09-22 17:09:59,Cross Border Transfer,Inflow,76751.69,Maksim Novotný
358081461438,2022-09-23 13:58:11,Cross Border Transfer,Inflow,71053.15,Paula Szymański
358081461438,2022-09-24 11:29:54,Direct Debit,Inflow,85276.94,Brian Sigurjónsson
358081461438,2022-09-24 12:00:02,Cross Border Transfer,Outflow,-88807.28,Yasuko Jónsdóttir
358081461438,2022-09-24 12:27:06,Cheque,Inflow,1310.98,Laxmi Dlamini
358081461438,2022-09-24 17:10:13,Direct Debit,Inflow,59857.42,Prasoet Koster
358081461438,2022-09-24 12:00:48,Cross Border Transfer,Outflow,-95385.96,Yuko Łapiński
358081461438,2022-09-24 17:00:00,Direct Debit,Outflow,-999.25,Joan Grabowski
358081461438,2022-09-24 14:11:45,Internal Transfer,Outflow,-18331.23,Lakshmi Thongdi
358081461438,2022-09-24 11:14:28,Cheque,Inflow,67034.01,Shanti Kristjánsdóttir
358081461438,2022-09-24 13:13:34,Cheque,Inflow,68348.96,Horst Králová
358081461438,2022-09-24 16:58:09,Cheque,Inflow,79451.85,Wanphen Gísladóttir
358081461438,2022-09-24 11:31:43,Direct Debit,Outflow,-68851.56,Jose Sekh
358081461438,2022-09-24 10:53:26,Cross Border Transfer,Outflow,-10870.95,Dmitriy Meißner
358081461438,2022-09-24 15:43:27,Internal Transfer,Inflow,77416.2,Nancy Cooper
358081461438,2022-09-24 17:03:52,Direct Debit,Inflow,54448.67,Kenneth Yamada
358081461438,2022-09-24 13:38:24,Direct Debit,Outflow,-5904.24,Alexey Gonzalez
358081461438,2022-09-25 10:21:59,Direct Debit,Outflow,-4005.7,Vijay Aliyu
358081461438,2022-09-25 14:11:03,Cheque,Outflow,-32594.09,Ryan Jóhannesdóttir
358081461438,2022-09-25 15:54:02,Cross Border Transfer,Outflow,-5408.48,Otieno Groß
358081461438,2022-09-25 11:51:59,Cheque,Outflow,-49610.78,Dolores Zakharov
358081461438,2022-09-25 16:57:09,Cheque,Inflow,80121.07,Yun Watkins
358081461438,2022-09-25 17:41:42,Direct Debit,Inflow,90960.74,Barbara Jung
358081461438,2022-09-25 14:41:05,Internal Transfer,Inflow,43427.9,Sawat Groß
358081461438,2022-09-25 12:06:36,Internal Transfer,Outflow,-36074.02,Ming Förster
358081461438,2022-09-25 09:25:31,Cheque,Inflow,21042.37,Barbara Álvarez
358081461438,2022-09-25 11:09:13,Cross Border Transfer,Outflow,-82309.13,Suphaphon Suarez
358081461438,2022-09-25 11:12:40,Internal Transfer,Inflow,82459.11,Anah Novikova
358081461438,2022-09-25 14:51:41,Cheque,Inflow,22920.64,Jacobus Łapiński
358081461438,2022-09-25 09:14:33,Cross Border Transfer,Inflow,30036.15,Liping Haraldsdóttir
358081461438,2022-09-25 16:10:18,Cheque,Inflow,69919.62,Kiyoshi Maseko
358081461438,2022-09-25 12:19:50,Cheque,Inflow,11398.55,Reiko Žáková
358081461438,2022-09-25 17:09:12,Cheque,Inflow,35301.23,Ana-Maria Kuipers
358081461438,2022-09-25 16:37:59,Cross Border Transfer,Inflow,39024.4,Karen Kowalski
358081461438,2022-09-26 15:59:54,Direct Debit,Outflow,-57686.56,Svetlana Wood
358081461438,2022-09-26 17:54:12,Internal Transfer,Outflow,-4349.32,Adamu Jónasdóttir
358081461438,2022-09-26 11:47:07,Direct Debit,Outflow,-78045.46,Hulda Őri
358081461438,2022-09-26 17:32:52,Direct Debit,Outflow,-97287.07,Andrey Aliev
358081461438,2022-09-26 14:58:24,Cheque,Inflow,39543.58,Yun Guðjónsson
358081461438,2022-09-26 15:12:10,Cheque,Inflow,8277.05,Sawat Pawłowski
358081461438,2022-09-27 16:32:12,Cross Border Transfer,Outflow,-3512.1,Somkhit Zhou
358081461438,2022-09-27 10:23:43,Direct Debit,Outflow,-18892.69,Ingrid Björnsson
358081461438,2022-09-27 10:35:28,Direct Debit,Inflow,43828.94,Nobuko Garrido
358081461438,2022-09-27 10:06:58,Direct Debit,Inflow,88320.82,Lilja Őllösová
358081461438,2022-09-27 14:28:38,Cross Border Transfer,Inflow,68512.27,Xiaoli Ðorðić
358081461438,2022-09-27 14:43:21,Cheque,Outflow,-78645.7,Anan Cano
358081461438,2022-09-27 17:33:23,Direct Debit,Inflow,49620.37,Santosh Novotná
358081461438,2022-09-27 17:38:18,Cross Border Transfer,Inflow,99581.15,Uwe Kozłowski
358081461438,2022-09-27 13:47:11,Cheque,Outflow,-69623.59,Usha Ágústsson
358081461438,2022-09-27 16:09:56,Internal Transfer,Inflow,18326.16,Somkhit Pillay
358081461438,2022-09-27 17:12:03,Direct Debit,Inflow,47900.59,Yoshimi Stefánsson
358081461438,2022-09-27 10:29:54,Cross Border Transfer,Inflow,62639.15,Zandile Wafula
358081461438,2022-09-27 14:16:53,Cross Border Transfer,Outflow,-99428.91,Miyoko Novikova
