Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
974331934275,2022-12-29 17:06:41,Cross Border Transfer,Outflow,-81315.28,Radha Þórðarson
974331934275,2022-12-30 14:55:02,Direct Debit,Outflow,-74959.65,Kiran Sánchez
974331934275,2022-12-30 11:45:02,Cross Border Transfer,Inflow,80705.7,Roman Mathebula
974331934275,2022-12-30 09:26:09,Cross Border Transfer,Outflow,-16930.6,Hans Ngubane
974331934275,2022-12-30 12:54:26,Direct Debit,Inflow,15058.11,Ester Aguilar
974331934275,2022-12-30 09:35:03,Cross Border Transfer,Outflow,-93371.44,Jean Horáková
974331934275,2022-12-30 15:48:34,Cross Border Transfer,Outflow,-93896.52,Ester Ðorðić
974331934275,2022-12-30 13:41:08,Internal Transfer,Outflow,-72871.36,Keiko Visser
974331934275,2022-12-30 09:49:56,Cross Border Transfer,Inflow,60448.15,Mitsuo Thomas
974331934275,2022-12-30 17:04:06,Internal Transfer,Inflow,15889.06,Janet Howells
974331934275,2022-12-30 15:21:48,Cheque,Outflow,-96482.5,Marta Kristjánsdóttir
974331934275,2022-12-30 14:02:21,Internal Transfer,Outflow,-64555.65,Lalita Meißner
974331934275,2022-12-30 17:14:05,Internal Transfer,Inflow,2464.91,Jose-Manuel Fu
974331934275,2022-12-30 13:15:20,Cheque,Inflow,46041.35,Somkhit Guðjónsdóttir
974331934275,2022-12-31 17:36:49,Internal Transfer,Outflow,-52760.42,Zhen Schütz
974331934275,2022-12-31 13:30:16,Cross Border Transfer,Inflow,89394.41,Nicola Segel
974331934275,2022-12-31 10:46:47,Cheque,Inflow,1906.05,Sunthon Sukkasem
974331934275,2022-12-31 13:01:42,Cross Border Transfer,Inflow,57001.97,Isa Sigurjónsdóttir
257221626415,2022-09-01 10:51:21,Direct Debit,Outflow,-47821.38,Haiyan Scholz
257221626415,2022-09-01 09:03:57,Internal Transfer,Outflow,-94098.46,Tomiko Baloyi
257221626415,2022-09-01 17:03:55,Internal Transfer,Outflow,-81545.15,Yaakv Zieliński
257221626415,2022-09-01 11:39:10,Cheque,Outflow,-28295.16,Suman Andreeva
257221626415,2022-09-01 15:14:29,Cheque,Outflow,-51359.33,Sunday Łapiński
257221626415,2022-09-01 09:51:17,Direct Debit,Inflow,10266.43,Rong Möller
257221626415,2022-09-02 09:05:59,Internal Transfer,Inflow,7389.07,Chen König
257221626415,2022-09-02 11:01:12,Direct Debit,Inflow,94241.08,Musa Richter
257221626415,2022-09-02 15:29:14,Cross Border Transfer,Inflow,97237.47,Hisako Szymański
257221626415,2022-09-02 16:39:36,Cheque,Inflow,61920.04,Shimon Sulaiman
257221626415,2022-09-02 17:24:28,Cheque,Inflow,78372.61,Carol Wang
257221626415,2022-09-02 09:53:42,Direct Debit,Inflow,55256.77,Sommai Abdullahi
257221626415,2022-09-03 09:17:25,Internal Transfer,Outflow,-73860.96,Sommai Rungrueang
257221626415,2022-09-03 10:08:37,Internal Transfer,Inflow,2777.76,Masami Nuñez
257221626415,2022-09-03 17:14:29,Cheque,Outflow,-42558.55,Jose-Antonio Þórðardóttir
257221626415,2022-09-04 10:01:16,Direct Debit,Outflow,-42419.22,Yhudiyt Peña
257221626415,2022-09-04 13:49:46,Internal Transfer,Outflow,-372.02,Lalita Huisman
257221626415,2022-09-04 10:41:31,Internal Transfer,Outflow,-28694.31,Wirat Æbeltoft
257221626415,2022-09-04 12:33:57,Internal Transfer,Outflow,-97649.11,Hendrik Hopkins
257221626415,2022-09-04 17:10:27,Cheque,Outflow,-80943.33,Jan Köhler
257221626415,2022-09-04 13:21:20,Internal Transfer,Inflow,50953.54,Manuel Pétursson
257221626415,2022-09-04 09:18:07,Direct Debit,Inflow,88767.56,Sri Navarro
257221626415,2022-09-04 13:13:20,Internal Transfer,Inflow,82665.72,Jakub Halldórsson
257221626415,2022-09-04 10:54:09,Direct Debit,Outflow,-36692.24,Jason Wairimu
257221626415,2022-09-04 11:51:30,Direct Debit,Outflow,-89928.68,Helmut Van-der-Heijden
257221626415,2022-09-04 12:32:27,Internal Transfer,Outflow,-56908.42,Gunnar Kamau
257221626415,2022-09-04 17:02:54,Cheque,Inflow,38069.4,Beata Owino
257221626415,2022-09-04 14:34:51,Direct Debit,Outflow,-1227,Horst Ellis
257221626415,2022-09-04 09:12:47,Direct Debit,Outflow,-65403.99,Brian Ðorðić
257221626415,2022-09-04 14:22:19,Cheque,Inflow,46985.46,Rose Murakami
257221626415,2022-09-04 14:25:50,Cheque,Inflow,64501.78,Gareth Veselá
257221626415,2022-09-04 12:35:44,Internal Transfer,Outflow,-22286.84,Haim Nowak
257221626415,2022-09-04 13:50:03,Cross Border Transfer,Inflow,27525.31,Aliyu Harðarson
257221626415,2022-09-04 09:45:57,Internal Transfer,Inflow,43897.42,Rita Mthethwa
257221626415,2022-09-05 11:52:26,Direct Debit,Inflow,29219.48,Sita Gu
257221626415,2022-09-05 15:38:32,Direct Debit,Outflow,-89836.01,Chan Őhlschlägerová
257221626415,2022-09-05 12:28:25,Internal Transfer,Inflow,81556.17,Sushila Garrido
257221626415,2022-09-05 14:31:42,Direct Debit,Outflow,-95131.03,Ekaterina Das
257221626415,2022-09-05 10:53:28,Direct Debit,Inflow,35574.24,Li Wen
257221626415,2022-09-05 10:34:00,Direct Debit,Inflow,34774.56,Themba Rodríguez
257221626415,2022-09-05 11:35:03,Cross Border Transfer,Inflow,78782.98,Emiko Ota
257221626415,2022-09-05 17:23:03,Direct Debit,Outflow,-8464.11,Wichai Han
257221626415,2022-09-05 14:07:22,Direct Debit,Outflow,-35475.76,Grzegorz Smits
257221626415,2022-09-05 17:03:44,Cheque,Inflow,52931.57,Andries Óskarsson
257221626415,2022-09-05 14:12:57,Cheque,Outflow,-89564.03,Sombun Stefánsdóttir
257221626415,2022-09-05 10:57:20,Cheque,Inflow,63890.21,Mei Pospíšilová
257221626415,2022-09-05 15:28:26,Direct Debit,Inflow,27291.78,Yhudiyt Ríos
257221626415,2022-09-05 12:28:14,Direct Debit,Inflow,49984.81,Mariya Muhammed
257221626415,2022-09-05 11:34:27,Internal Transfer,Inflow,96775.23,Nokuthula Zemanová
257221626415,2022-09-05 14:37:53,Cross Border Transfer,Inflow,98294.13,Fatima Łuczak
257221626415,2022-09-05 17:11:11,Cross Border Transfer,Outflow,-22704.33,Mpho Groß
257221626415,2022-09-06 10:36:55,Internal Transfer,Inflow,79762.68,Ravi Núñez
257221626415,2022-09-06 17:22:30,Cross Border Transfer,Inflow,9376.77,Chan Köhler
257221626415,2022-09-07 15:14:55,Cheque,Inflow,54817.99,Frank Johnson
257221626415,2022-09-07 10:55:57,Direct Debit,Inflow,65709.57,Eliyahu Helgason
257221626415,2022-09-07 15:09:28,Cross Border Transfer,Inflow,1022.2,Andreas Žukauskas
257221626415,2022-09-07 11:53:30,Cross Border Transfer,Outflow,-61501.8,Jianhua Bakker
257221626415,2022-09-07 09:14:43,Direct Debit,Outflow,-82995.67,Mary Jasiński
257221626415,2022-09-08 11:40:14,Cheque,Inflow,92470.73,Birgit Groß
257221626415,2022-09-08 16:50:37,Internal Transfer,Inflow,57179.65,Richard Maier
257221626415,2022-09-08 11:18:56,Direct Debit,Inflow,69586.59,Fatima Björnsdóttir
257221626415,2022-09-09 15:49:45,Cheque,Inflow,21005.05,Birgir Müller
257221626415,2022-09-09 12:49:44,Internal Transfer,Inflow,28017.23,Chayah Maas
257221626415,2022-09-09 11:46:39,Cheque,Outflow,-26700.95,Yaakv Ueda
257221626415,2022-09-10 12:39:43,Cross Border Transfer,Inflow,5586.25,Mateusz Sah
257221626415,2022-09-10 12:11:19,Internal Transfer,Outflow,-46037.67,Christine Őhlschlägerová
257221626415,2022-09-10 10:53:44,Cheque,Inflow,94848.99,Noriko Moshe
257221626415,2022-09-10 12:48:28,Direct Debit,Outflow,-92701.47,Sushila Saeli
257221626415,2022-09-10 15:09:12,Cheque,Inflow,38298.74,Sushila Avraham
257221626415,2022-09-10 15:29:54,Direct Debit,Outflow,-80381.85,Karolina Králová
257221626415,2022-09-10 17:56:33,Cheque,Inflow,40422.24,Sushila Pétursdóttir
257221626415,2022-09-10 13:44:50,Direct Debit,Inflow,44218.56,Jan Dayan
257221626415,2022-09-10 12:04:48,Internal Transfer,Inflow,1487.84,Sukanya Ito
257221626415,2022-09-10 10:14:55,Cheque,Inflow,52441.95,Monika Aguilar
257221626415,2022-09-10 11:39:13,Internal Transfer,Outflow,-32686.72,Mpho Jóhannsson
257221626415,2022-09-10 12:55:49,Cheque,Outflow,-49420.6,Sri Vasilev
257221626415,2022-09-10 14:45:47,Cross Border Transfer,Inflow,50133.39,Xiaoping Sokołowski
257221626415,2022-09-10 14:34:01,Cross Border Transfer,Outflow,-40027.46,Eliyahu Lloyd
257221626415,2022-09-11 13:41:50,Cheque,Outflow,-87201.44,Mahmood Ragnarsdóttir
257221626415,2022-09-11 11:08:58,Internal Transfer,Inflow,55588.73,Ursula Kristinsdóttir
257221626415,2022-09-11 16:06:11,Cheque,Outflow,-356.03,Pilar Óskarsdóttir
257221626415,2022-09-11 15:42:21,Internal Transfer,Inflow,13904.45,Xiaoping Behera
257221626415,2022-09-11 14:10:24,Direct Debit,Outflow,-49555.82,Lyubov Groß
257221626415,2022-09-11 16:21:45,Direct Debit,Inflow,47483.82,Julie Novotný
257221626415,2022-09-11 09:42:05,Cross Border Transfer,Outflow,-62683.3,Lyubov Czarnecki
257221626415,2022-09-11 17:44:51,Direct Debit,Inflow,95877.7,Christian Jónasson
257221626415,2022-09-11 13:18:22,Direct Debit,Inflow,24800.76,Pilar Kamiński
257221626415,2022-09-11 13:03:22,Cross Border Transfer,Outflow,-86461.73,Olga Böttcher
257221626415,2022-09-11 16:24:24,Internal Transfer,Inflow,26716.09,Katarzyna Kozłowski
257221626415,2022-09-11 13:55:43,Cheque,Inflow,6723.38,Keiko Marek
257221626415,2022-09-11 17:16:05,Cheque,Outflow,-66143.03,Ali Pálsdóttir
257221626415,2022-09-11 12:43:27,Cross Border Transfer,Outflow,-18038.85,Haiyan Abe
257221626415,2022-09-11 16:26:53,Cross Border Transfer,Outflow,-73590.68,Paulina Ásgeirsdóttir
257221626415,2022-09-11 11:07:09,Direct Debit,Inflow,42352.85,Atli Ãshaikh
257221626415,2022-09-11 13:50:55,Direct Debit,Outflow,-44557.59,Steve Frolova
257221626415,2022-09-12 10:17:13,Direct Debit,Inflow,35720.91,Vladimir Žukauskas
257221626415,2022-09-12 15:58:24,Direct Debit,Inflow,10285.07,Sommai Sigurðardóttir
257221626415,2022-09-12 14:58:10,Direct Debit,Inflow,28485.89,Lilian Sun
257221626415,2022-09-12 17:19:29,Internal Transfer,Inflow,82908.26,Wojciech Ramos
257221626415,2022-09-12 11:37:57,Cheque,Inflow,57928.96,Shigeru Sikora
257221626415,2022-09-12 16:27:40,Internal Transfer,Outflow,-41001.55,Alexey Tanaka
257221626415,2022-09-12 13:47:09,Direct Debit,Inflow,62019.45,Jean Kumari
257221626415,2022-09-12 12:47:35,Direct Debit,Outflow,-98703.63,Laura Venter
257221626415,2022-09-12 11:45:28,Internal Transfer,Outflow,-54043.7,Darya Guðjónsson
257221626415,2022-09-12 13:09:21,Internal Transfer,Inflow,16221.03,Steinunn Mazurek
257221626415,2022-09-12 09:16:12,Direct Debit,Outflow,-88705.63,Petrus Dvořák
257221626415,2022-09-12 13:31:26,Cheque,Outflow,-39436.58,Mei Jäger
257221626415,2022-09-12 13:57:36,Direct Debit,Outflow,-11428.56,Alex Rotich
257221626415,2022-09-13 16:24:53,Cheque,Inflow,59245.19,Dennis Adan
257221626415,2022-09-13 16:32:52,Internal Transfer,Inflow,33125.97,Josef Dvořáková
257221626415,2022-09-13 13:19:45,Cheque,Outflow,-39941.76,Mohan Ūžien
257221626415,2022-09-13 16:56:38,Direct Debit,Outflow,-56678,Wojciech Procházková
257221626415,2022-09-13 13:12:35,Direct Debit,Inflow,88832.81,Hadiza Romanova
257221626415,2022-09-13 17:13:28,Cheque,Outflow,-76222.99,Jakub Ngobeni
257221626415,2022-09-13 11:15:46,Internal Transfer,Outflow,-79828.83,Patrick Ólafsdóttir
257221626415,2022-09-13 15:50:07,Direct Debit,Inflow,51010.96,Kristina Nayak
257221626415,2022-09-14 16:20:01,Internal Transfer,Outflow,-54549.87,Masako Wu
257221626415,2022-09-14 14:31:37,Cheque,Outflow,-91608.15,Andrey Allen
257221626415,2022-09-14 15:33:29,Direct Debit,Outflow,-62112.89,Simon Dekker
257221626415,2022-09-14 09:07:53,Direct Debit,Inflow,7821.88,Amina Schütz
257221626415,2022-09-14 10:28:18,Internal Transfer,Inflow,40855.77,Jesus Halldórsdóttir
257221626415,2022-09-14 16:01:02,Cheque,Outflow,-36357.2,Qing Őrségi-Zölderdő
257221626415,2022-09-14 14:09:10,Direct Debit,Inflow,88573.45,Amnuai Mahagna
257221626415,2022-09-14 14:25:39,Cheque,Inflow,7610.75,Masao Dvořák
257221626415,2022-09-14 09:44:39,Cross Border Transfer,Outflow,-62240.14,Moses Fernández
257221626415,2022-09-15 10:38:47,Cross Border Transfer,Inflow,53674.55,Robert Benešová
257221626415,2022-09-15 13:03:33,Internal Transfer,Inflow,90583.87,Ryan Simiyu
257221626415,2022-09-15 12:24:36,Cross Border Transfer,Outflow,-55924.38,Manfred Petrova
257221626415,2022-09-15 16:30:09,Direct Debit,Outflow,-1787.59,Teruko Groß
257221626415,2022-09-15 15:20:36,Direct Debit,Inflow,2452.24,Raj Óskarsson
257221626415,2022-09-15 10:13:41,Internal Transfer,Inflow,50434.49,William Omer
257221626415,2022-09-15 10:57:42,Cross Border Transfer,Inflow,93640.91,Heike Omer
257221626415,2022-09-15 09:39:02,Direct Debit,Inflow,57390.26,Anan Shehu
257221626415,2022-09-15 13:30:40,Internal Transfer,Inflow,16615.64,Michal Szczepański
257221626415,2022-09-15 15:14:12,Cross Border Transfer,Outflow,-50723.04,Ester Magnússon
257221626415,2022-09-15 14:38:59,Direct Debit,Inflow,19303.28,Samran De-Groot
257221626415,2022-09-15 10:11:29,Cheque,Inflow,85356.77,Somchit Zoabi
257221626415,2022-09-15 09:37:15,Cross Border Transfer,Inflow,95653.54,Carol Beneš
257221626415,2022-09-15 11:13:16,Internal Transfer,Outflow,-34703.85,Qing Fernández
257221626415,2022-09-15 09:59:17,Internal Transfer,Inflow,95372.54,Manfred Fu
257221626415,2022-09-15 17:10:09,Cross Border Transfer,Outflow,-44953.87,Vijay Mulder
257221626415,2022-09-15 11:20:02,Internal Transfer,Outflow,-67418.47,Ester Kristjánsdóttir
257221626415,2022-09-15 09:30:37,Cheque,Outflow,-48283.02,Xin Ono
257221626415,2022-09-15 12:27:16,Internal Transfer,Outflow,-54070.02,Marcin Morozov
257221626415,2022-09-16 17:46:43,Internal Transfer,Outflow,-63351.17,Janet Peter
257221626415,2022-09-16 10:15:56,Cross Border Transfer,Outflow,-26890.73,Lijun Sulaiman
257221626415,2022-09-16 13:52:32,Internal Transfer,Inflow,39031.62,Galina Óskarsson
257221626415,2022-09-16 11:47:37,Internal Transfer,Outflow,-20430.74,Josefa Sikora
257221626415,2022-09-16 10:02:14,Internal Transfer,Inflow,41242.93,Stephen Kariuki
257221626415,2022-09-16 15:04:26,Cross Border Transfer,Inflow,54062.67,Kanchana Žáková
257221626415,2022-09-16 14:37:57,Internal Transfer,Inflow,87227.94,Dilip Baldursdóttir
257221626415,2022-09-16 11:06:57,Cross Border Transfer,Inflow,58708.94,Shlomo Pospíšil
257221626415,2022-09-16 16:30:44,Cross Border Transfer,Inflow,72511.98,Mercy Jasiński
257221626415,2022-09-16 13:27:38,Direct Debit,Inflow,67185.17,Ryan Wolf
257221626415,2022-09-16 16:00:05,Internal Transfer,Inflow,89442.1,Wei Hasegawa
257221626415,2022-09-16 10:28:41,Internal Transfer,Outflow,-198.85,Dennis Thakur
257221626415,2022-09-16 10:52:20,Cross Border Transfer,Inflow,84930.86,Tamar Kubiak
257221626415,2022-09-16 12:48:32,Cross Border Transfer,Outflow,-71841.02,Suphaphon Æbelø
257221626415,2022-09-16 10:35:04,Cheque,Outflow,-44848.3,Helen Gunnarsdóttir
257221626415,2022-09-16 11:32:26,Cross Border Transfer,Outflow,-90823.17,Fatima Hartmann
257221626415,2022-09-16 10:37:50,Cross Border Transfer,Inflow,63996.92,Shanti Mtshali
257221626415,2022-09-16 12:39:37,Internal Transfer,Inflow,53524.4,Isabel Fröhlich
257221626415,2022-09-16 12:55:02,Cheque,Outflow,-13393.56,Birna Serrano
257221626415,2022-09-17 09:09:26,Internal Transfer,Outflow,-22548.4,Jianhua Bitton
257221626415,2022-09-17 11:38:36,Internal Transfer,Inflow,42764.2,Claudia Ólafsdóttir
257221626415,2022-09-17 11:17:45,Internal Transfer,Outflow,-61654,Ana Schmitz
257221626415,2022-09-17 16:59:55,Cheque,Inflow,98214.37,Shimon Jónsdóttir
257221626415,2022-09-17 10:01:41,Cheque,Outflow,-20250.46,Hanna Janssen
257221626415,2022-09-17 09:30:23,Internal Transfer,Inflow,95556.91,Ali Procházka
257221626415,2022-09-17 16:06:12,Cheque,Outflow,-24054.93,Pushpa Sanchez
257221626415,2022-09-17 17:00:34,Internal Transfer,Inflow,50435.66,Haruna Nakajima
257221626415,2022-09-17 14:04:16,Cross Border Transfer,Outflow,-94327.22,Ewa Sigurðardóttir
257221626415,2022-09-17 10:29:02,Cross Border Transfer,Outflow,-58905.65,Rekha Stefánsson
257221626415,2022-09-17 15:44:39,Cheque,Outflow,-24993.84,Dinesh Karanja
257221626415,2022-09-17 14:10:15,Cross Border Transfer,Inflow,1639.59,Themba Magnússon
257221626415,2022-09-17 15:41:09,Direct Debit,Inflow,57112.33,Elena Kuznetsova
257221626415,2022-09-17 17:43:45,Cross Border Transfer,Outflow,-30225.87,Waraphon Óskarsdóttir
257221626415,2022-09-17 16:52:01,Cross Border Transfer,Inflow,74349.34,Ursula Suwan
257221626415,2022-09-17 16:01:27,Direct Debit,Outflow,-47633.81,Erla Guðmundsson
257221626415,2022-09-17 12:26:31,Cross Border Transfer,Outflow,-76570.95,Alexey Wu
257221626415,2022-09-17 09:05:42,Cross Border Transfer,Outflow,-92002.17,Tomiko Böttcher
257221626415,2022-09-17 10:31:10,Cheque,Outflow,-93632.35,Ivan Mizrahi
257221626415,2022-09-18 13:19:12,Internal Transfer,Inflow,60407.05,Somnuek Æbeltoft
257221626415,2022-09-18 09:24:59,Cheque,Inflow,23265.68,Fiona Dvořáková
257221626415,2022-09-18 10:55:24,Cross Border Transfer,Inflow,35147.43,Wanjiru Dube
257221626415,2022-09-18 17:40:14,Internal Transfer,Inflow,25815.62,Faith Suzuki
257221626415,2022-09-18 13:49:25,Cheque,Inflow,43022.7,Ruth Shevchenko
257221626415,2022-09-18 15:27:44,Cross Border Transfer,Inflow,15229.92,Mohamed Harðardóttir
257221626415,2022-09-18 09:52:59,Cheque,Inflow,25714.78,Isaac Ãshaikh
257221626415,2022-09-18 11:47:30,Cross Border Transfer,Outflow,-17767.57,Amnuai Gómez
257221626415,2022-09-18 11:48:48,Internal Transfer,Outflow,-2930.07,Kun Æbelø
257221626415,2022-09-18 15:12:27,Direct Debit,Outflow,-44636.38,Shay Þórðardóttir
257221626415,2022-09-18 10:37:25,Internal Transfer,Outflow,-24042.95,Leah Björnsson
257221626415,2022-09-18 13:41:23,Cheque,Inflow,86729,Iwona Patil
257221626415,2022-09-18 12:03:40,Direct Debit,Outflow,-93949.68,Yuval Ramírez
257221626415,2022-09-18 15:35:20,Direct Debit,Outflow,-35293.74,Francisco-Javier Hashimoto
257221626415,2022-09-18 11:01:26,Internal Transfer,Inflow,22982.08,Brigitte Devi
257221626415,2022-09-19 09:42:25,Cross Border Transfer,Outflow,-69817.62,Kabiru Pérez
257221626415,2022-09-19 11:23:36,Direct Debit,Outflow,-64995.04,Darya Žáková
257221626415,2022-09-19 17:37:47,Cross Border Transfer,Inflow,98946.07,Karl Černá
257221626415,2022-09-20 15:19:36,Internal Transfer,Inflow,5602.19,Idris Yuan
257221626415,2022-09-20 15:26:53,Cross Border Transfer,Outflow,-21523.78,Gareth Žáková
257221626415,2022-09-20 09:12:30,Cheque,Outflow,-5307.23,Radha Gómez
257221626415,2022-09-20 11:45:18,Cheque,Inflow,85770.39,Magda Bjarnadóttir
257221626415,2022-09-20 17:45:07,Cross Border Transfer,Outflow,-92448.97,Jianping Huisman
257221626415,2022-09-20 14:48:50,Cross Border Transfer,Inflow,52372.69,Yahaya Müller
257221626415,2022-09-20 10:42:13,Cross Border Transfer,Inflow,77363.62,Kevin Ogawa
257221626415,2022-09-20 11:00:07,Internal Transfer,Inflow,69573.72,Karolina Mahto
257221626415,2022-09-20 14:47:43,Internal Transfer,Inflow,59069.99,Lalita Stefánsdóttir
257221626415,2022-09-20 15:09:29,Direct Debit,Inflow,92212.66,Takako Michalski
257221626415,2022-09-20 16:56:30,Cross Border Transfer,Inflow,77871.83,Rosa Suarez
257221626415,2022-09-20 12:47:40,Cross Border Transfer,Inflow,42144.22,Yong Jónsdóttir
257221626415,2022-09-20 15:28:28,Cheque,Inflow,44970.25,Kiyoko Howells
257221626415,2022-09-20 13:52:01,Cheque,Outflow,-68549.45,Michael Guzmán
257221626415,2022-09-20 10:59:24,Cheque,Inflow,37783.47,Aleksandra Helgadóttir
257221626415,2022-09-20 14:13:52,Cheque,Inflow,24523.1,Samran Malinowski
257221626415,2022-09-20 13:07:28,Internal Transfer,Outflow,-95616.4,Erna Hernández
257221626415,2022-09-20 16:22:42,Cheque,Outflow,-3323.96,Sukanya Haraldsdóttir
257221626415,2022-09-20 09:48:10,Cheque,Outflow,-10326.87,Lei Zaytseva
257221626415,2022-09-20 11:58:55,Direct Debit,Inflow,82117.06,Mercy Ðekić
257221626415,2022-09-21 10:21:47,Internal Transfer,Inflow,52780.56,Lihua Jóhannsdóttir
257221626415,2022-09-21 15:04:02,Direct Debit,Inflow,84151.75,Nan Friðriksson
257221626415,2022-09-21 09:06:29,Internal Transfer,Outflow,-59018.96,Birna Janssen
257221626415,2022-09-21 15:42:41,Direct Debit,Inflow,9769.47,Yuval Rumbelow
257221626415,2022-09-21 09:40:12,Cross Border Transfer,Inflow,85611.04,Miykhael Sahu
257221626415,2022-09-21 14:55:54,Direct Debit,Outflow,-78825.01,Andri Koch
257221626415,2022-09-21 16:56:31,Internal Transfer,Outflow,-86232.49,Min Patil
257221626415,2022-09-21 09:21:10,Internal Transfer,Outflow,-70370.77,Meiyr Saha
257221626415,2022-09-21 17:20:57,Cheque,Outflow,-11441.3,Ursula Meißner
257221626415,2022-09-21 12:06:22,Direct Debit,Inflow,61195.87,Mina Őrségi-Zölderdő
257221626415,2022-09-21 15:44:52,Internal Transfer,Outflow,-35606.68,Jan Sun
257221626415,2022-09-21 09:41:03,Internal Transfer,Inflow,38730.44,Somkhit Žukauskas
257221626415,2022-09-22 17:12:37,Cheque,Outflow,-8328.69,Joan Pérez
257221626415,2022-09-22 16:57:38,Direct Debit,Inflow,88909.21,Irina Arnarson
257221626415,2022-09-22 15:30:50,Internal Transfer,Inflow,27996.86,Raj Sigurjónsdóttir
257221626415,2022-09-22 17:56:27,Internal Transfer,Outflow,-50630.54,Hiroshi Őllösová
257221626415,2022-09-22 14:20:42,Direct Debit,Outflow,-28919.04,Mercy Stefánsson
