Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
760724897353,2022-09-24 16:30:33,Cheque,Inflow,5492.48,Ian Méndez
760724897353,2022-09-24 09:51:00,Cheque,Inflow,91158.9,Ming Karlsson
760724897353,2022-09-24 16:41:46,Cross Border Transfer,Inflow,43800.62,Aleksey Meißner
760724897353,2022-09-24 10:52:24,Internal Transfer,Outflow,-63779.25,Alexander Černá
760724897353,2022-09-24 10:05:30,Cross Border Transfer,Outflow,-46328.34,Yu Davies
760724897353,2022-09-24 15:14:15,Direct Debit,Inflow,15775.63,Richard Procházka
760724897353,2022-09-25 12:06:25,Cheque,Inflow,89257.99,Jose-Manuel Horák
760724897353,2022-09-25 16:10:27,Internal Transfer,Inflow,94801.48,Jason Groß
760724897353,2022-09-25 16:17:35,Cross Border Transfer,Inflow,90831.21,Jan Černý
760724897353,2022-09-25 13:40:19,Cross Border Transfer,Inflow,58045.77,Shlomo Harris
760724897353,2022-09-25 14:21:26,Cross Border Transfer,Outflow,-38463.51,Willem Chen
760724897353,2022-09-25 17:31:05,Direct Debit,Outflow,-81848.06,Mpho Ásgeirsdóttir
760724897353,2022-09-25 10:49:23,Internal Transfer,Inflow,15448.23,Yisrael Árnadóttir
760724897353,2022-09-25 16:47:52,Cross Border Transfer,Outflow,-8899.26,Anil Hauksson
760724897353,2022-09-25 11:10:38,Internal Transfer,Outflow,-70502.61,Jin Ólafsson
760724897353,2022-09-25 15:31:42,Direct Debit,Inflow,17896.66,Ling Kato
760724897353,2022-09-25 14:00:07,Cross Border Transfer,Outflow,-71928.84,Eliyahu Ásgeirsdóttir
760724897353,2022-09-25 15:54:45,Internal Transfer,Inflow,55426.86,Ngozi Yuan
760724897353,2022-09-25 14:46:42,Direct Debit,Inflow,56543.62,Josefa Magnúsdóttir
760724897353,2022-09-25 17:32:06,Cheque,Outflow,-1031.4,Thawi Gonzalez
760724897353,2022-09-26 15:01:16,Direct Debit,Inflow,96574.8,Somphon Hauksdóttir
760724897353,2022-09-26 10:13:16,Internal Transfer,Outflow,-96165.25,Takako Reyes
760724897353,2022-09-26 14:54:14,Cheque,Inflow,10137.82,Xiaoli Kamau
760724897353,2022-09-26 15:25:27,Cross Border Transfer,Outflow,-93264.58,Blessing Suad
760724897353,2022-09-26 10:29:35,Cheque,Inflow,61030.12,Aleksandr Jónasdóttir
760724897353,2022-09-26 17:49:21,Direct Debit,Inflow,86951.86,Urmila Khumalo
760724897353,2022-09-26 17:08:55,Direct Debit,Inflow,41638.62,Luis Piotrowski
760724897353,2022-09-26 17:16:51,Cross Border Transfer,Inflow,58741.43,Eliyahu Powell
760724897353,2022-09-26 11:10:11,Direct Debit,Inflow,27622.89,Hanna Svobodová
760724897353,2022-09-26 11:04:45,Internal Transfer,Outflow,-60280.5,Akira Cooper
760724897353,2022-09-26 14:02:09,Internal Transfer,Outflow,-80137.51,Idris Pálsdóttir
760724897353,2022-09-26 14:02:07,Cross Border Transfer,Outflow,-59667.88,Tal Friðriksson
760724897353,2022-09-26 13:31:08,Cross Border Transfer,Inflow,21425.04,Tatyana Bevan
760724897353,2022-09-26 14:00:27,Internal Transfer,Outflow,-3203.38,Birna Muthoni
760724897353,2022-09-26 10:03:23,Cheque,Inflow,91104.85,Qiang Jóhannesdóttir
760724897353,2022-09-26 16:45:07,Cross Border Transfer,Inflow,6211.02,Petra Björnsson
760724897353,2022-09-26 09:36:12,Internal Transfer,Inflow,96085.33,Ana-Maria Maeda
760724897353,2022-09-26 10:43:07,Cross Border Transfer,Outflow,-19550.08,Igor Lee
760724897353,2022-09-26 09:11:32,Direct Debit,Inflow,64845.6,Koshi Walczak
760724897353,2022-09-27 09:39:51,Internal Transfer,Outflow,-37709.35,Aleksandra Jónsson
760724897353,2022-09-27 15:12:24,Direct Debit,Outflow,-64472.7,Daniel Taylor
760724897353,2022-09-27 12:43:20,Cheque,Inflow,80093.75,Darya Jónsson
760724897353,2022-09-27 15:19:28,Direct Debit,Inflow,68966.51,Takeshi Sveinsdóttir
760724897353,2022-09-27 15:23:31,Cheque,Outflow,-98579.96,Lucy Hayashi
760724897353,2022-09-27 10:42:44,Direct Debit,Inflow,12317.73,Aisha Lange
760724897353,2022-09-27 12:29:12,Internal Transfer,Inflow,50457.16,Bello Weiß
760724897353,2022-09-27 09:26:15,Cheque,Outflow,-86963.82,Olga Ye
760724897353,2022-09-27 16:54:25,Cheque,Inflow,38445.4,Helga Ohana
760724897353,2022-09-27 12:43:35,Internal Transfer,Outflow,-13596.86,Xiaoping Nowakowski
760724897353,2022-09-27 11:41:24,Direct Debit,Inflow,3657.36,Lyudmila Khatib
760724897353,2022-09-28 11:11:10,Direct Debit,Inflow,75967.72,Aisha Njeri
760724897353,2022-09-28 13:12:41,Direct Debit,Inflow,77358.68,Busisiwe Pétursdóttir
760724897353,2022-09-28 10:40:24,Internal Transfer,Outflow,-66730.4,Qing Novotná
760724897353,2022-09-28 17:50:20,Cross Border Transfer,Inflow,93217.93,Urmila Mayer
760724897353,2022-09-28 09:30:21,Cross Border Transfer,Inflow,3458.45,Ravi Novotný
760724897353,2022-09-28 15:14:36,Cheque,Outflow,-13698.77,Andreas Becker
760724897353,2022-09-28 15:26:55,Direct Debit,Outflow,-7332.68,Isa Ikeda
760724897353,2022-09-28 13:22:36,Internal Transfer,Inflow,66602.79,Lisa Helgadóttir
760724897353,2022-09-28 11:43:56,Internal Transfer,Outflow,-5786.36,Sri Gonzales
760724897353,2022-09-29 13:05:08,Cross Border Transfer,Inflow,40721.24,Inga Őri
760724897353,2022-09-29 12:32:59,Direct Debit,Outflow,-75897.51,Keiko Sigurðsson
760724897353,2022-09-29 13:25:53,Direct Debit,Inflow,94911.12,Na Gumede
760724897353,2022-09-29 16:01:08,Direct Debit,Outflow,-77625.47,Anong Friðriksson
760724897353,2022-09-29 10:29:09,Direct Debit,Inflow,32796.98,Kenneth Jónsdóttir
760724897353,2022-09-29 15:28:00,Cross Border Transfer,Outflow,-79856.96,Maria-Jose Mabaso
760724897353,2022-09-29 10:47:29,Internal Transfer,Inflow,52102.88,Liyor Harðardóttir
760724897353,2022-09-30 10:53:06,Cross Border Transfer,Outflow,-69506.1,Haruna Ellis
760724897353,2022-09-30 14:33:54,Cheque,Outflow,-50386.53,Miykhal Aguilar
760724897353,2022-09-30 15:51:56,Cheque,Outflow,-61396.28,Yahaya Æbeltoft
760724897353,2022-09-30 11:32:07,Internal Transfer,Outflow,-51182.39,Helen Ragnarsson
760724897353,2022-09-30 15:13:46,Internal Transfer,Outflow,-9553.09,Lijun Peña
760724897353,2022-09-30 16:41:53,Cheque,Outflow,-85252.34,Kabiru Magnússon
760724897353,2022-09-30 10:58:25,Internal Transfer,Outflow,-62525.71,Chayah Khan
760724897353,2022-09-30 15:05:58,Cross Border Transfer,Outflow,-50257.4,Alina Liao
760724897353,2022-09-30 10:18:24,Direct Debit,Inflow,63350.71,Na Njeri
760724897353,2022-09-30 12:12:53,Cheque,Inflow,64373.42,Eliyahu Sveinsdóttir
760724897353,2022-09-30 10:31:25,Direct Debit,Outflow,-61313.95,Sara Liao
760724897353,2022-09-30 11:56:24,Cross Border Transfer,Outflow,-53806.91,Hiroko Martinez
760724897353,2022-09-30 12:27:00,Direct Debit,Outflow,-63316.53,Tomasz Ali
760724897353,2022-10-01 11:31:47,Direct Debit,Outflow,-28015.63,Shigeru Díaz
760724897353,2022-10-01 14:41:32,Internal Transfer,Outflow,-17565.54,Vijay Otieno
760724897353,2022-10-01 12:51:11,Direct Debit,Outflow,-88119.92,Rattana Hartmann
760724897353,2022-10-01 16:10:21,Internal Transfer,Inflow,38905.12,Rattana Cortes
760724897353,2022-10-01 15:42:46,Cheque,Inflow,60688.55,Johan Sigurðsson
760724897353,2022-10-01 17:05:18,Internal Transfer,Outflow,-37465.1,Marek García
760724897353,2022-10-01 10:46:10,Cheque,Outflow,-8656.38,Alex Keller
760724897353,2022-10-01 10:09:58,Cross Border Transfer,Inflow,94200.63,Lihua Novotný
760724897353,2022-10-01 14:45:49,Direct Debit,Outflow,-427.18,Yan Watkins
760724897353,2022-10-01 17:48:38,Direct Debit,Outflow,-78647.09,Marta Muñoz
760724897353,2022-10-01 09:51:42,Internal Transfer,Outflow,-5986.8,Hideo Dube
760724897353,2022-10-01 15:33:35,Cross Border Transfer,Inflow,46286.06,Mukesh Yoshida
760724897353,2022-10-01 13:18:37,Cross Border Transfer,Outflow,-56645.49,Dilip Barman
760724897353,2022-10-01 14:32:12,Internal Transfer,Inflow,92811.78,Gita Serrano
760724897353,2022-10-01 09:21:18,Cross Border Transfer,Inflow,91921.33,Mukesh Saelim
760724897353,2022-10-01 16:27:40,Cross Border Transfer,Inflow,66718.03,Bunmi Schwarz
760724897353,2022-10-01 15:48:23,Cheque,Outflow,-55317.58,Gareth Łapiński
760724897353,2022-10-01 17:44:34,Cross Border Transfer,Inflow,61826.85,Thawi Bibi
760724897353,2022-10-01 17:43:30,Internal Transfer,Outflow,-95674.08,Joy Jabłoński
760724897353,2022-10-02 13:56:55,Direct Debit,Outflow,-7131.52,Gita Adan
760724897353,2022-10-02 11:17:09,Direct Debit,Outflow,-87669.18,Thawi Smee
760724897353,2022-10-02 14:56:36,Cross Border Transfer,Inflow,72151.53,Karolina Feng
760724897353,2022-10-02 17:04:50,Internal Transfer,Inflow,4464.25,Lyudmila Kaiser
760724897353,2022-10-02 12:27:19,Internal Transfer,Inflow,13532.98,Somphon Schulz
760724897353,2022-10-03 09:11:56,Cheque,Inflow,39552.32,Xiaoping König
760724897353,2022-10-03 12:05:07,Internal Transfer,Inflow,24010.44,Magdalena Pétursdóttir
760724897353,2022-10-03 15:23:54,Cheque,Inflow,61681.05,Omer Sharabi
760724897353,2022-10-03 13:36:22,Direct Debit,Inflow,22080.36,Miykhal Ríos
760724897353,2022-10-03 10:14:42,Internal Transfer,Outflow,-61521.22,Erla Adamczyk
760724897353,2022-10-03 14:40:00,Internal Transfer,Inflow,15855.83,Karen Gómez
760724897353,2022-10-03 17:09:09,Direct Debit,Outflow,-95923.83,Shay Han
760724897353,2022-10-04 15:22:25,Internal Transfer,Inflow,34744.42,Horst Gíslason
760724897353,2022-10-04 10:37:45,Cross Border Transfer,Outflow,-88715.94,Yu Ásgeirsdóttir
760724897353,2022-10-04 15:13:46,Direct Debit,Outflow,-39153.78,Wanphen Müller
760724897353,2022-10-04 13:33:42,Internal Transfer,Outflow,-33776.94,Nobuko Schneider
760724897353,2022-10-05 16:43:01,Cheque,Inflow,94177.74,Fran Pétursdóttir
760724897353,2022-10-05 10:35:57,Internal Transfer,Outflow,-61118.48,Mohammed Hartmann
760724897353,2022-10-05 11:22:14,Internal Transfer,Outflow,-39945.04,Thomas Günther
760724897353,2022-10-05 17:13:37,Cheque,Inflow,37781.46,Teruko Samuel
760724897353,2022-10-05 11:21:10,Direct Debit,Inflow,4724.38,Liping Anyango
760724897353,2022-10-05 13:11:27,Cross Border Transfer,Inflow,5686.25,Mei Yu
760724897353,2022-10-05 10:38:10,Internal Transfer,Outflow,-71976.83,Abubakar Watson
760724897353,2022-10-05 13:23:49,Internal Transfer,Inflow,8376.21,Josefa Černá
760724897353,2022-10-05 15:59:51,Cross Border Transfer,Outflow,-25427.29,Somphon Þorsteinsson
760724897353,2022-10-05 12:04:31,Cheque,Outflow,-74699.79,Hisako Jónsdóttir
760724897353,2022-10-06 11:51:12,Cross Border Transfer,Inflow,98859.01,Eliyahu Björnsson
760724897353,2022-10-06 09:57:42,Direct Debit,Inflow,51885.62,Jan Díaz
760724897353,2022-10-06 09:45:19,Internal Transfer,Inflow,21938.57,Willem Zemanová
760724897353,2022-10-06 10:41:03,Direct Debit,Inflow,99419.84,Charles Ishii
760724897353,2022-10-06 16:33:14,Direct Debit,Outflow,-46156.93,Arnar Guzmán
760724897353,2022-10-06 11:59:03,Cheque,Outflow,-74802.81,Ragnar Owino
760724897353,2022-10-06 13:21:18,Cheque,Outflow,-75164.08,Masako Núñez
760724897353,2022-10-06 16:57:31,Cross Border Transfer,Outflow,-79863.87,Anan Gil
760724897353,2022-10-06 14:03:19,Cheque,Inflow,40793.41,Hulda Vargas
760724897353,2022-10-07 10:12:36,Direct Debit,Inflow,88818.05,Na Guðmundsson
760724897353,2022-10-07 17:23:41,Internal Transfer,Inflow,12670.78,Amiyt Sitwat
760724897353,2022-10-07 09:38:40,Cross Border Transfer,Inflow,40132.92,Igor Horák
760724897353,2022-10-07 16:40:36,Cross Border Transfer,Inflow,80407.9,Chao Hauksdóttir
760724897353,2022-10-07 16:19:41,Internal Transfer,Outflow,-9722.67,Katsumi Óskarsson
760724897353,2022-10-07 17:52:24,Cross Border Transfer,Outflow,-14981.9,Kiyoko Hassan
760724897353,2022-10-07 09:15:28,Cheque,Outflow,-27617.73,Claire Nowakowski
760724897353,2022-10-07 16:17:47,Cheque,Outflow,-70499.12,Yoshie Fernández
760724897353,2022-10-08 13:00:44,Internal Transfer,Outflow,-14430.72,Liping Navarro
760724897353,2022-10-08 10:13:01,Cross Border Transfer,Inflow,57673.74,Ursula Haraldsdóttir
760724897353,2022-10-08 12:26:13,Internal Transfer,Inflow,68165.63,Jane Förster
760724897353,2022-10-09 17:40:39,Internal Transfer,Outflow,-73607.04,Sarah Dijkstra
760724897353,2022-10-09 10:43:40,Internal Transfer,Outflow,-56773.33,Wirot García
760724897353,2022-10-09 16:04:52,Direct Debit,Inflow,94252.7,Miriam Panya
760724897353,2022-10-09 13:28:13,Internal Transfer,Outflow,-48670.59,Mateusz Fernández
760724897353,2022-10-09 10:10:00,Direct Debit,Outflow,-62541.88,Joseph Rodríguez
760724897353,2022-10-09 13:23:07,Direct Debit,Outflow,-29151.99,Tamar Visser
760724897353,2022-10-09 17:30:05,Direct Debit,Outflow,-28492.97,Lyudmila Hernández
760724897353,2022-10-09 12:31:51,Internal Transfer,Inflow,22103.91,Aminu Černý
760724897353,2022-10-09 14:17:57,Cheque,Outflow,-11365.36,Ping Jóhannsdóttir
760724897353,2022-10-09 16:30:42,Cheque,Outflow,-22349.1,Manju Magnúsdóttir
760724897353,2022-10-09 15:37:37,Cheque,Outflow,-11318.59,Karin Chand
760724897353,2022-10-09 17:01:14,Internal Transfer,Outflow,-44464.35,Sipho Murakami
760724897353,2022-10-09 09:10:46,Direct Debit,Inflow,39683.18,Yoshie López
760724897353,2022-10-09 14:42:30,Cheque,Inflow,52868.75,Somkhit Pétursson
760724897353,2022-10-09 15:02:25,Direct Debit,Outflow,-89539.94,Chanah Þórðardóttir
760724897353,2022-10-09 17:42:01,Cheque,Outflow,-65733.65,Francisca Malkah
760724897353,2022-10-10 17:31:40,Internal Transfer,Inflow,99830.16,Yuliya Gíslason
760724897353,2022-10-10 09:36:27,Cheque,Outflow,-32250.3,Mikhail Hayashi
760724897353,2022-10-10 16:49:56,Direct Debit,Outflow,-15826.22,Tomiko Guzmán
760724897353,2022-10-10 12:26:53,Cheque,Inflow,29259.03,Marcin Sigurðsson
760724897353,2022-10-10 12:57:51,Cheque,Outflow,-35297.49,Jianping Omondi
760724897353,2022-10-10 17:22:43,Cross Border Transfer,Outflow,-34062.94,Koji David
760724897353,2022-10-10 14:23:20,Cheque,Outflow,-28413.45,Min Þórðarson
760724897353,2022-10-10 16:56:25,Cheque,Inflow,27625.61,Maria Khan
760724897353,2022-10-10 10:34:18,Cheque,Inflow,42198.45,Sawat Reuben
760724897353,2022-10-10 11:44:43,Direct Debit,Inflow,54660.59,Stefan Rodríguez
760724897353,2022-10-10 16:51:12,Cross Border Transfer,Outflow,-42367.93,Ali Krüger
760724897353,2022-10-10 10:33:24,Direct Debit,Inflow,73366.03,Johanna Pfeiffer
760724897353,2022-10-10 09:54:52,Cross Border Transfer,Outflow,-51178.39,Luis Peter
760724897353,2022-10-10 15:11:35,Direct Debit,Inflow,92974.58,Jianjun Fialová
760724897353,2022-10-10 10:21:31,Direct Debit,Inflow,82532.17,Miguel Yamada
760724897353,2022-10-10 11:31:13,Cross Border Transfer,Outflow,-744.61,Sani Ojo
760724897353,2022-10-10 09:25:46,Cheque,Inflow,21687.39,Anthony Gíslason
760724897353,2022-10-10 16:41:04,Direct Debit,Outflow,-68472.94,Martha Marin
760724897353,2022-10-10 09:55:07,Cross Border Transfer,Outflow,-61510.33,Lihua Procházková
760724897353,2022-10-10 16:21:57,Direct Debit,Outflow,-7608.49,Sachiko Einarsdóttir
760724897353,2022-10-11 11:36:15,Internal Transfer,Inflow,88357.9,Salisu Benešová
760724897353,2022-10-11 12:45:04,Cheque,Inflow,17334.95,Leah Óskarsdóttir
760724897353,2022-10-12 12:59:14,Internal Transfer,Outflow,-19249.92,Jianhua Gutiérrez
760724897353,2022-10-12 14:29:21,Cross Border Transfer,Outflow,-97886.6,Oleg Mazur
760724897353,2022-10-12 14:30:01,Internal Transfer,Outflow,-15325.63,Dariusz Nakamura
760724897353,2022-10-13 10:33:52,Cheque,Inflow,64802.12,Joan Svobodová
760724897353,2022-10-13 15:15:58,Cross Border Transfer,Inflow,48875.24,Ying Jónsson
760724897353,2022-10-13 13:38:20,Internal Transfer,Outflow,-8544.24,Suphaphon Cheng
760724897353,2022-10-13 12:05:38,Internal Transfer,Outflow,-10118.78,Michal Umaru
760724897353,2022-10-13 09:59:40,Direct Debit,Outflow,-4709.32,Manfred Ray
760724897353,2022-10-13 13:33:43,Internal Transfer,Outflow,-95235.53,Lijun Hu
760724897353,2022-10-13 13:00:11,Direct Debit,Inflow,9972.45,Julie Þorsteinsson
760724897353,2022-10-13 14:38:01,Cheque,Outflow,-49469.15,Andrew Morgan
760724897353,2022-10-14 12:15:01,Cross Border Transfer,Outflow,-45629.49,Yisrael Álvarez
760724897353,2022-10-14 17:02:33,Direct Debit,Outflow,-8546.94,Chao Veselý
760724897353,2022-10-14 15:39:59,Internal Transfer,Outflow,-27225.96,Wojciech Hauksdóttir
760724897353,2022-10-14 17:03:27,Cross Border Transfer,Inflow,2935.13,Paulina Böttcher
760724897353,2022-10-14 16:01:05,Cross Border Transfer,Inflow,77240.86,Purity Kjartansdóttir
760724897353,2022-10-15 11:48:05,Direct Debit,Inflow,90959.87,Tatyana Moore
760724897353,2022-10-15 15:12:49,Cross Border Transfer,Outflow,-28844.19,Toshio Anyango
760724897353,2022-10-15 09:08:55,Internal Transfer,Inflow,83266.67,Nikolay Eliyahu
760724897353,2022-10-15 17:07:04,Cheque,Outflow,-82708.19,Rakesh Lavyan
760724897353,2022-10-15 14:27:13,Cheque,Outflow,-15674.94,Na Őllösová
760724897353,2022-10-15 11:55:48,Internal Transfer,Outflow,-26661.89,Cheng Guðmundsdóttir
760724897353,2022-10-15 17:06:01,Cross Border Transfer,Outflow,-31903.05,Ryoko Pawłowski
760724897353,2022-10-15 17:21:22,Direct Debit,Outflow,-87676.48,Suwit Vasilev
760724897353,2022-10-15 17:56:10,Internal Transfer,Outflow,-59837.54,Takako Johnson
760724897353,2022-10-15 16:35:48,Direct Debit,Inflow,43397.31,Dinesh Förster
760724897353,2022-10-15 12:11:03,Direct Debit,Outflow,-21140.78,Xiaoli Díaz
760724897353,2022-10-15 17:08:40,Cheque,Outflow,-67284.49,Nokuthula Őrségi-Zölderdő
760724897353,2022-10-15 10:19:50,Direct Debit,Outflow,-53252.78,Wanchai Pillay
760724897353,2022-10-15 12:10:00,Direct Debit,Outflow,-46549.71,Sri Beneš
760724897353,2022-10-15 16:38:26,Internal Transfer,Outflow,-96576.74,Sunita Sigurðardóttir
760724897353,2022-10-15 16:42:17,Internal Transfer,Inflow,38732.94,Kiran Dekker
760724897353,2022-10-15 12:10:40,Cross Border Transfer,Inflow,97202.22,Carol Vásquez
760724897353,2022-10-15 13:18:57,Direct Debit,Inflow,24277.76,Xin Muñoz
760724897353,2022-10-15 16:15:51,Direct Debit,Inflow,88311.33,Akira Du-Plessis
760724897353,2022-10-16 09:27:45,Direct Debit,Outflow,-18557,Krishna Zhao
760724897353,2022-10-16 14:25:18,Cross Border Transfer,Outflow,-29842.03,Fran Sigurðsson
760724897353,2022-10-16 17:32:37,Internal Transfer,Inflow,58462.87,Yun Mthethwa
760724897353,2022-10-16 15:56:08,Cheque,Outflow,-57776.71,Haruna Van-Dijk
760724897353,2022-10-16 16:48:02,Cheque,Inflow,53064.17,Christa Okon
760724897353,2022-10-16 13:46:35,Cross Border Transfer,Inflow,39558.98,Nikolay Žáková
760724897353,2022-10-17 11:37:31,Cheque,Outflow,-86655.09,Hans-Ulrich Ngobeni
760724897353,2022-10-17 12:51:33,Cross Border Transfer,Inflow,83693.29,Haruna Valdez
760724897353,2022-10-17 12:23:53,Direct Debit,Outflow,-58661.47,Esther Þorsteinsson
760724897353,2022-10-17 10:15:46,Internal Transfer,Outflow,-18497.47,Sri Romero
760724897353,2022-10-18 11:56:10,Cheque,Inflow,99787.35,Mariusz Őhlschlägerová
760724897353,2022-10-18 14:40:52,Internal Transfer,Inflow,64029.99,Galina Sigurjónsson
760724897353,2022-10-18 09:19:39,Internal Transfer,Inflow,74094.5,Ming Romero
760724897353,2022-10-18 16:48:24,Internal Transfer,Inflow,41010.33,Sombat Ragnarsdóttir
760724897353,2022-10-18 13:33:26,Internal Transfer,Inflow,48971.29,Hadiza Günther
760724897353,2022-10-18 17:32:56,Cross Border Transfer,Outflow,-32754.16,Mariusz Tang
760724897353,2022-10-18 17:43:21,Cross Border Transfer,Inflow,8867.48,Susanne Smirnov
760724897353,2022-10-18 17:03:59,Internal Transfer,Inflow,66185.53,Lukasz Fialová
760724897353,2022-10-19 17:36:41,Cheque,Outflow,-73268.79,Wilai Müller
760724897353,2022-10-19 15:05:42,Direct Debit,Inflow,82617.54,Takako Aguilar
760724897353,2022-10-19 15:02:42,Cheque,Outflow,-73534.97,Jianhua Okada
760724897353,2022-10-19 14:55:32,Direct Debit,Inflow,98105.2,Ning Stefánsson
760724897353,2022-10-20 14:46:54,Internal Transfer,Inflow,47011.44,Arnar Sigurðardóttir
760724897353,2022-10-20 09:17:28,Direct Debit,Inflow,93829.02,Jennifer Jóhannsson
760724897353,2022-10-20 12:44:52,Direct Debit,Outflow,-69417.48,Sawat Ota
760724897353,2022-10-20 09:26:17,Cheque,Inflow,30407.72,Blessing Adamu
760724897353,2022-10-20 13:22:27,Direct Debit,Inflow,46598.03,Laxmi Kongkaeo
760724897353,2022-10-20 14:18:09,Internal Transfer,Inflow,57664.5,Helen Árnason
760724897353,2022-10-20 12:23:12,Internal Transfer,Inflow,70867.93,Tal Øvergård
760724897353,2022-10-20 09:40:47,Direct Debit,Inflow,11176.53,Lei Kristjánsson
760724897353,2022-10-20 09:38:49,Cross Border Transfer,Outflow,-34033.05,Ram Dvořáková
760724897353,2022-10-21 10:19:35,Internal Transfer,Inflow,63959.8,Mohamed Hall
760724897353,2022-10-21 14:42:59,Cross Border Transfer,Outflow,-41987.44,Yan Chávez
760724897353,2022-10-21 14:36:42,Cross Border Transfer,Outflow,-16951.14,Mohammad Suleiman
760724897353,2022-10-21 17:39:46,Direct Debit,Inflow,67784.57,Chao Stefánsson
760724897353,2022-10-21 17:47:15,Internal Transfer,Inflow,61041.17,Daniyel Gómez
760724897353,2022-10-21 14:06:47,Internal Transfer,Inflow,16562.58,Anan Mazibuko
760724897353,2022-10-21 13:45:59,Internal Transfer,Inflow,1953.89,Somphon Buthelezi
760724897353,2022-10-21 15:27:39,Direct Debit,Outflow,-41135.27,Katarzyna Mutua
