Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
192382658800,2022-08-11 16:51:41,Cross Border Transfer,Inflow,71623.74,Ping Jäger
192382658800,2022-08-11 15:11:48,Cheque,Inflow,53209.94,Willem Ødegård
192382658800,2022-08-11 17:56:54,Cross Border Transfer,Inflow,33235.28,Suman Shemesh
192382658800,2022-08-11 14:05:24,Internal Transfer,Outflow,-71017.44,Yuliya Morris
192382658800,2022-08-11 09:28:28,Internal Transfer,Inflow,31280.13,Catherine Novotná
192382658800,2022-08-11 14:50:23,Cross Border Transfer,Outflow,-12786.63,Jesus Morgan
192382658800,2022-08-11 09:40:44,Cheque,Inflow,48437.54,Jianguo López
192382658800,2022-08-11 11:00:13,Direct Debit,Inflow,89742.57,Mariya Hernández
192382658800,2022-08-11 09:00:29,Direct Debit,Inflow,50622.4,Lilian Pokorná
192382658800,2022-08-11 15:51:11,Cross Border Transfer,Inflow,55749.91,Colin Jäger
192382658800,2022-08-11 11:22:12,Cross Border Transfer,Inflow,78236.76,Jose-Maria Stefánsdóttir
192382658800,2022-08-11 14:45:04,Cheque,Inflow,93315.01,Laura Peter
192382658800,2022-08-11 11:05:35,Cheque,Outflow,-81630.08,Svetlana Krejčí
192382658800,2022-08-11 13:37:59,Cross Border Transfer,Inflow,47385.55,Konstantin Øvergård
192382658800,2022-08-12 17:05:00,Cheque,Inflow,7696.38,Tebogo Scholz
192382658800,2022-08-12 10:49:35,Direct Debit,Outflow,-10867.74,Angela Hoekstra
192382658800,2022-08-12 17:08:47,Internal Transfer,Inflow,4030.98,Agnieszka Krawczyk
192382658800,2022-08-12 11:51:47,Internal Transfer,Outflow,-83974.67,Xiaohong Böttcher
192382658800,2022-08-12 10:58:18,Direct Debit,Outflow,-60916.16,Monika Þorsteinsdóttir
192382658800,2022-08-12 17:21:40,Internal Transfer,Inflow,77263.43,Juan Mori
192382658800,2022-08-12 13:05:14,Cheque,Outflow,-5602.32,Victor Pérez
192382658800,2022-08-12 09:09:19,Cross Border Transfer,Outflow,-69991.71,Sri Vazquez
192382658800,2022-08-12 10:26:55,Cheque,Outflow,-47413.27,Maryam Björnsson
192382658800,2022-08-12 12:46:28,Direct Debit,Inflow,92002.55,Hauwa Őrségi-Zölderdő
192382658800,2022-08-12 13:22:22,Cross Border Transfer,Inflow,9084.31,Rita Benešová
192382658800,2022-08-12 14:35:48,Internal Transfer,Inflow,59233.53,Somnuek Łuczak
192382658800,2022-08-12 09:25:26,Cross Border Transfer,Inflow,41958.91,Ram Ward
192382658800,2022-08-12 11:09:50,Direct Debit,Inflow,42769.36,Rajesh Marková
192382658800,2022-08-12 09:08:59,Internal Transfer,Inflow,73667.69,Xolani Kowalski
192382658800,2022-08-13 15:50:17,Cheque,Inflow,42064.7,Carlos Ødegård
192382658800,2022-08-13 13:26:10,Cheque,Inflow,79922.34,Nicola Guðjónsdóttir
192382658800,2022-08-13 16:31:49,Cheque,Inflow,19860.23,Alex Bello
192382658800,2022-08-13 11:10:56,Internal Transfer,Outflow,-81921.29,Bjarni Stefánsson
192382658800,2022-08-13 15:22:20,Cheque,Outflow,-69096.23,Yasuko Ødegård
192382658800,2022-08-13 14:03:21,Direct Debit,Outflow,-7232.33,Edda Davis
192382658800,2022-08-13 10:12:07,Direct Debit,Outflow,-7023.47,Rong Nyambura
192382658800,2022-08-13 14:42:51,Cross Border Transfer,Outflow,-89351.48,Santosh Nuñez
192382658800,2022-08-13 11:10:15,Internal Transfer,Outflow,-1038.73,Marina Bowen
192382658800,2022-08-13 11:38:36,Direct Debit,Outflow,-75107.33,Kun Ramírez
192382658800,2022-08-13 16:37:07,Direct Debit,Outflow,-22375.57,Anton Dong
192382658800,2022-08-13 12:41:23,Cross Border Transfer,Inflow,50238.9,Susan Magnússon
192382658800,2022-08-13 09:51:45,Internal Transfer,Inflow,59687.36,Emmanuel Ward
192382658800,2022-08-13 15:36:14,Cross Border Transfer,Inflow,20281.34,Andri Wanjiku
192382658800,2022-08-13 11:13:10,Cross Border Transfer,Inflow,62952.24,Yosef Nuñez
192382658800,2022-08-15 11:52:57,Cheque,Inflow,73502.43,Dariusz Mishra
192382658800,2022-08-15 15:03:36,Direct Debit,Inflow,1423.29,Berglind Eze
192382658800,2022-08-15 11:51:07,Cross Border Transfer,Inflow,66058.74,Asha De-Jong
192382658800,2022-08-15 14:59:24,Internal Transfer,Outflow,-44269.74,Dolores Þórðarson
192382658800,2022-08-15 14:25:11,Cheque,Inflow,63061.75,Moses Hartmann
192382658800,2022-08-15 09:19:18,Internal Transfer,Outflow,-75711.75,Lakshmi Mandal
192382658800,2022-08-16 12:29:37,Cross Border Transfer,Outflow,-25719.48,Radha Sun
192382658800,2022-08-16 10:07:09,Internal Transfer,Inflow,71325.38,Avraham Jiménez
192382658800,2022-08-16 15:16:34,Internal Transfer,Outflow,-93372.65,Abdul Adan
192382658800,2022-08-16 16:53:41,Cheque,Inflow,59840.95,Peng Moreno
192382658800,2022-08-16 09:21:05,Internal Transfer,Outflow,-55866.73,Koshi Müller
192382658800,2022-08-16 11:50:39,Cheque,Outflow,-72991.94,Somphong Hashimoto
192382658800,2022-08-16 11:40:11,Direct Debit,Outflow,-55762.17,Raphael Žáková
192382658800,2022-08-16 11:19:42,Internal Transfer,Outflow,-37069.69,Amnuai Ragnarsdóttir
192382658800,2022-08-16 09:08:42,Cross Border Transfer,Outflow,-91436.9,Rekha Æbeltoft
192382658800,2022-08-16 10:57:09,Internal Transfer,Inflow,78310.68,Jianjun Ágústsson
192382658800,2022-08-16 13:51:54,Direct Debit,Inflow,29640.59,Frank Kok
192382658800,2022-08-17 12:08:13,Direct Debit,Outflow,-55036.3,Kiyoshi Möller
192382658800,2022-08-17 13:52:36,Cheque,Inflow,74225.58,Robert Shalom
192382658800,2022-08-17 09:05:29,Cheque,Inflow,53879,Joyce Michalski
192382658800,2022-08-17 14:56:01,Direct Debit,Inflow,18110.12,Umar Takahashi
192382658800,2022-08-17 17:23:01,Cross Border Transfer,Inflow,12146.67,Victoria Pétursdóttir
192382658800,2022-08-17 12:15:54,Internal Transfer,Inflow,81849.64,Yong Watanabe
192382658800,2022-08-18 12:50:12,Direct Debit,Inflow,20376.96,Yuriy Song
192382658800,2022-08-18 09:35:44,Cheque,Outflow,-66800.83,Lindiwe Hájek
192382658800,2022-08-18 16:28:01,Cross Border Transfer,Inflow,67363.73,Jose Ragnarsdóttir
192382658800,2022-08-18 11:38:56,Direct Debit,Outflow,-18526.32,Phonthip Kristinsdóttir
192382658800,2022-08-18 17:27:51,Cross Border Transfer,Inflow,83024.29,Tomiko Stefánsson
192382658800,2022-08-18 13:30:03,Cheque,Outflow,-81575.53,Helmut Roy
192382658800,2022-08-18 15:39:11,Cross Border Transfer,Inflow,24599.69,Somphong Szymański
192382658800,2022-08-18 17:52:06,Direct Debit,Inflow,78341.78,Shlomo Cao
192382658800,2022-08-18 12:19:06,Cross Border Transfer,Inflow,63620.16,Watsana Pokorný
192382658800,2022-08-19 13:47:39,Cross Border Transfer,Inflow,50007.97,Somkiat Li
192382658800,2022-08-19 09:31:13,Cheque,Outflow,-28109.91,Somnuek Herrmann
192382658800,2022-08-19 12:57:40,Cheque,Outflow,-58864.66,Artyom Beneš
192382658800,2022-08-19 09:09:51,Direct Debit,Outflow,-70955.41,Haruna Begum
192382658800,2022-08-19 12:45:50,Internal Transfer,Inflow,39592.27,Xiaoli Pérez
192382658800,2022-08-19 15:18:25,Cross Border Transfer,Inflow,45258.97,Paula Sigurjónsson
192382658800,2022-08-19 15:58:54,Cheque,Outflow,-1538.02,Leah Jaworski
192382658800,2022-08-19 16:43:14,Cheque,Inflow,87556.36,Caroline Cruz
192382658800,2022-08-19 12:28:21,Direct Debit,Outflow,-30593.21,Paulina Du-Plessis
192382658800,2022-08-19 13:15:50,Cross Border Transfer,Inflow,92639.68,Somphong Liu
192382658800,2022-08-19 10:52:32,Cross Border Transfer,Inflow,41059.2,Sara Huber
192382658800,2022-08-19 15:17:02,Internal Transfer,Inflow,8992.28,Meiyr Jansen
192382658800,2022-08-19 10:39:27,Cheque,Inflow,90678.97,Werner Stefánsdóttir
192382658800,2022-08-19 13:53:10,Internal Transfer,Inflow,54274.26,Manoj Novotná
192382658800,2022-08-19 15:29:11,Cross Border Transfer,Outflow,-60562.24,Hui Ntuli
192382658800,2022-08-19 15:37:13,Direct Debit,Inflow,11089.28,Klaus Chen
192382658800,2022-08-19 12:26:03,Cheque,Inflow,90356.36,Udom Löffler
192382658800,2022-08-19 17:36:25,Cross Border Transfer,Outflow,-7567.16,Nittaya Weiß
192382658800,2022-08-19 09:13:21,Direct Debit,Inflow,83440.34,Raj Stefánsson
192382658800,2022-08-20 10:07:26,Cross Border Transfer,Outflow,-51078.89,Paulina Helgadóttir
192382658800,2022-08-20 17:18:58,Direct Debit,Inflow,30779.71,Birna Bakker
192382658800,2022-08-20 17:35:12,Direct Debit,Outflow,-49728.29,Koichi Krawczyk
192382658800,2022-08-20 15:13:58,Cross Border Transfer,Outflow,-35396.54,Jerzy Smits
192382658800,2022-08-20 13:17:10,Internal Transfer,Outflow,-54260.17,Mardkhay Pretorius
192382658800,2022-08-20 16:57:00,Cheque,Inflow,80827.12,Sachiko Huber
192382658800,2022-08-20 15:16:24,Cheque,Outflow,-72053.53,Cheng Łukaszewski
192382658800,2022-08-20 17:26:45,Direct Debit,Inflow,20633.4,Marcin Musa
192382658800,2022-08-20 11:30:41,Cross Border Transfer,Outflow,-92293.27,Kasia Ray
192382658800,2022-08-20 10:12:22,Internal Transfer,Outflow,-16576.87,Renate Ivanova
192382658800,2022-08-20 12:21:20,Cheque,Inflow,53297.44,Anan Adamczyk
192382658800,2022-08-20 13:29:18,Cheque,Outflow,-20386.13,Dolores Moore
192382658800,2022-08-20 13:16:43,Direct Debit,Outflow,-21323.35,Urmila Sveinsdóttir
192382658800,2022-08-20 14:26:48,Direct Debit,Outflow,-51154.53,Saman Jóhannsson
192382658800,2022-08-20 10:50:17,Cross Border Transfer,Inflow,19178.28,Einar Núñez
192382658800,2022-08-21 16:42:03,Cheque,Outflow,-85263.67,Waraphon Sigurðsson
192382658800,2022-08-21 16:48:32,Internal Transfer,Outflow,-4386.66,Haim Prins
192382658800,2022-08-21 12:51:19,Internal Transfer,Inflow,11243.38,Andri Sombun
192382658800,2022-08-21 13:02:14,Direct Debit,Inflow,22976.45,Alina Őllösová
192382658800,2022-08-22 17:33:11,Cross Border Transfer,Outflow,-9298.17,Gisela Yuan
192382658800,2022-08-22 14:46:18,Internal Transfer,Inflow,24659.45,Sammy Zemanová
192382658800,2022-08-22 17:58:24,Cheque,Outflow,-72937.95,Atli Weiß
192382658800,2022-08-22 14:05:10,Internal Transfer,Inflow,69453.05,Adam Morris
192382658800,2022-08-22 17:16:39,Internal Transfer,Inflow,17723.18,Radha Yan
192382658800,2022-08-22 14:50:53,Cheque,Outflow,-19903.21,Umar Novotná
192382658800,2022-08-22 11:11:39,Cheque,Inflow,38261.79,Pawel Maina
192382658800,2022-08-22 12:50:51,Direct Debit,Outflow,-37715.1,Wirot Davies
192382658800,2022-08-23 12:18:59,Cheque,Outflow,-46756.63,Charoen Abubakar
192382658800,2022-08-23 16:53:43,Direct Debit,Inflow,6491.39,Alberto Lavyan
192382658800,2022-08-23 12:46:31,Internal Transfer,Outflow,-41485.83,Xiang Aliyu
192382658800,2022-08-23 14:31:44,Internal Transfer,Outflow,-41577.87,Laxmi Žáková
192382658800,2022-08-23 17:35:49,Internal Transfer,Outflow,-11577.48,Kenneth Jóhannesdóttir
192382658800,2022-08-23 10:19:11,Cross Border Transfer,Inflow,19718.47,Jorge Kozłowski
192382658800,2022-08-23 12:14:19,Cross Border Transfer,Outflow,-61339.96,Laura Wafula
192382658800,2022-08-23 11:08:09,Internal Transfer,Inflow,77936.33,Peng Pétursdóttir
192382658800,2022-08-23 15:44:31,Cheque,Inflow,50432.17,Blessing Peeters
192382658800,2022-08-23 15:00:35,Cross Border Transfer,Outflow,-14883.89,Manfred Marin
192382658800,2022-08-23 14:22:07,Cheque,Outflow,-0.99,Andrzej Khan
192382658800,2022-08-23 17:31:39,Internal Transfer,Outflow,-54281.37,Sunday Smee
192382658800,2022-08-23 13:58:51,Internal Transfer,Inflow,87039.24,Pedro Dominguez
192382658800,2022-08-23 16:02:45,Internal Transfer,Inflow,35459.1,Magda Helgason
192382658800,2022-08-23 17:53:27,Direct Debit,Inflow,83044.88,John Kuznetsova
192382658800,2022-08-23 10:11:25,Internal Transfer,Outflow,-55494.84,Rattana Saidu
192382658800,2022-08-24 11:49:53,Internal Transfer,Outflow,-98084.97,Alberto Aoki
192382658800,2022-08-24 11:51:56,Cheque,Outflow,-18408.77,Muhammed Walczak
192382658800,2022-08-24 09:55:48,Cross Border Transfer,Inflow,51031.7,Ewa Vos
192382658800,2022-08-24 13:20:58,Cross Border Transfer,Outflow,-85236.52,Ingrid Őrségi-Zölderdő
192382658800,2022-08-24 09:08:14,Internal Transfer,Inflow,71858.53,Nkosinathi Sigurðsson
192382658800,2022-08-24 15:17:45,Cross Border Transfer,Inflow,3772.94,Arnar Cherinsuk
192382658800,2022-08-25 14:13:20,Internal Transfer,Inflow,22283.71,Takashi Lim
192382658800,2022-08-25 14:36:19,Cheque,Inflow,26138.44,Santosh Álvarez
192382658800,2022-08-25 12:22:01,Cross Border Transfer,Inflow,41809.27,Xiaoping Delgado
192382658800,2022-08-25 15:14:19,Direct Debit,Outflow,-25093.22,Miyoko Guerrero
192382658800,2022-08-25 10:16:17,Internal Transfer,Outflow,-8035.77,Latda Veselá
192382658800,2022-08-26 10:09:33,Cross Border Transfer,Outflow,-69136.82,Yakubu Hauksdóttir
192382658800,2022-08-26 12:32:59,Cheque,Outflow,-33820.24,Daniyel Böttcher
192382658800,2022-08-26 17:13:59,Internal Transfer,Inflow,35881.27,Mardkhay Wood
192382658800,2022-08-26 15:39:43,Cross Border Transfer,Inflow,32034.46,Ursula Černý
192382658800,2022-08-26 13:42:01,Direct Debit,Outflow,-37716.89,Wilai Kjartansdóttir
192382658800,2022-08-26 15:08:46,Cheque,Outflow,-78981.18,Carlos Nowicki
192382658800,2022-08-26 14:21:05,Internal Transfer,Inflow,7236.04,Inga Thongkham
192382658800,2022-08-26 09:03:20,Cheque,Outflow,-49953.24,Suphaphon Őzse
192382658800,2022-08-26 15:12:54,Cross Border Transfer,Inflow,49050.82,Haim Neumann
192382658800,2022-08-26 11:04:40,Direct Debit,Outflow,-24428.69,Ana Thakur
192382658800,2022-08-26 09:21:36,Cheque,Outflow,-88033.08,Shay Nikolaev
192382658800,2022-08-26 11:56:44,Internal Transfer,Inflow,83221.47,Lindiwe Kristjánsdóttir
192382658800,2022-08-26 12:16:08,Cheque,Inflow,67442.21,Sommai Meyer
192382658800,2022-08-26 10:17:49,Cross Border Transfer,Outflow,-96638.29,James Ólafsdóttir
192382658800,2022-08-27 10:36:12,Cross Border Transfer,Inflow,16770.37,Stefan Urbański
192382658800,2022-08-27 11:08:06,Direct Debit,Inflow,9324.34,Tatyana De-Graaf
192382658800,2022-08-27 10:53:17,Internal Transfer,Outflow,-75358.18,Nancy Jäger
192382658800,2022-08-27 12:16:30,Cross Border Transfer,Outflow,-76427.82,Mina Njuguna
192382658800,2022-08-27 13:07:59,Direct Debit,Inflow,28218.55,Uriy Ødegård
192382658800,2022-08-27 11:21:28,Cheque,Inflow,41773.03,Pushpa Wright
192382658800,2022-08-27 15:21:28,Cross Border Transfer,Inflow,64337.65,Jean Æbeltoft
192382658800,2022-08-27 10:02:44,Cross Border Transfer,Outflow,-94563.74,Cheng Yamada
192382658800,2022-08-27 10:35:46,Cross Border Transfer,Outflow,-9763.66,Koichi Sigurjónsdóttir
192382658800,2022-08-27 11:25:46,Cheque,Outflow,-46678.97,Kabiru Marková
192382658800,2022-08-27 16:16:21,Cross Border Transfer,Outflow,-61442.99,Amiyr Chauke
192382658800,2022-08-27 10:03:44,Direct Debit,Outflow,-60774.77,Mercy Dvořáková
192382658800,2022-08-27 11:42:56,Internal Transfer,Inflow,83088.8,Stefan Schäfer
192382658800,2022-08-28 15:27:31,Cross Border Transfer,Inflow,16400.92,Somkhit Santiago
192382658800,2022-08-28 16:18:28,Direct Debit,Outflow,-12097.85,Heinz Kongkaeo
192382658800,2022-08-28 12:59:16,Internal Transfer,Inflow,98837.19,Hadiza Karlsdóttir
192382658800,2022-08-29 10:02:30,Internal Transfer,Inflow,81949.02,David Halldórsson
192382658800,2022-08-29 16:36:18,Direct Debit,Outflow,-5917.04,Gunnar Pospíšil
192382658800,2022-08-29 15:31:24,Cross Border Transfer,Outflow,-24314.85,Linda Martínez
192382658800,2022-08-29 11:34:46,Cross Border Transfer,Inflow,98608.4,Julie Groß
192382658800,2022-08-29 12:22:54,Internal Transfer,Outflow,-80616.79,Latda Hájek
192382658800,2022-08-29 14:52:52,Cheque,Inflow,80623.48,Lei Jóhannesson
192382658800,2022-08-29 15:28:21,Cross Border Transfer,Outflow,-65234.89,Muhammad Shapiro
192382658800,2022-08-29 13:41:04,Direct Debit,Outflow,-31099.72,Yu Birgisdóttir
192382658800,2022-08-29 10:56:48,Direct Debit,Outflow,-83603.88,Yoshio Méndez
192382658800,2022-08-29 09:43:22,Direct Debit,Outflow,-37975.05,Bunmi Kristinsdóttir
192382658800,2022-08-29 12:12:07,Cross Border Transfer,Outflow,-24872.47,Samuel Günther
192382658800,2022-08-29 15:04:32,Cross Border Transfer,Outflow,-26587.25,Jennifer Olszewski
192382658800,2022-08-29 15:01:02,Direct Debit,Outflow,-32215.89,Dariusz Van-den-Berg
192382658800,2022-08-30 15:56:12,Cross Border Transfer,Inflow,84992.12,Maryam Rutkowski
192382658800,2022-08-30 16:42:29,Cheque,Inflow,39778.3,Miriam Schouten
192382658800,2022-08-30 15:38:02,Internal Transfer,Inflow,22413.57,Akira Ivanova
192382658800,2022-08-30 09:31:34,Cheque,Inflow,2953.23,Ivan Gao
192382658800,2022-08-30 13:11:07,Cheque,Inflow,62100.21,Ravi Kovalenko
192382658800,2022-08-30 15:36:58,Direct Debit,Outflow,-92759.97,Shigeru Kimura
192382658800,2022-08-30 17:32:19,Internal Transfer,Inflow,54817.7,Joanna Van-Dijk
192382658800,2022-08-30 10:35:02,Direct Debit,Outflow,-6005.45,Claudia Wojciechowski
192382658800,2022-09-02 11:16:11,Internal Transfer,Inflow,96334.57,Laura Kučera
192382658800,2022-09-02 09:04:38,Direct Debit,Outflow,-50207.5,Rekha Procházka
192382658800,2022-09-02 13:19:10,Direct Debit,Inflow,87084.37,Jesus Dube
192382658800,2022-09-02 17:04:04,Cross Border Transfer,Outflow,-21749.4,Xiaoyan Mandal
192382658800,2022-09-02 10:57:09,Direct Debit,Inflow,13244.19,Mo Karlsdóttir
192382658800,2022-09-02 10:28:43,Internal Transfer,Inflow,95463.95,Ko Arai
192382658800,2022-09-02 09:18:09,Internal Transfer,Inflow,2040.19,Esther Martínez
192382658800,2022-09-02 17:12:31,Cross Border Transfer,Outflow,-45958.29,Lihua Procházka
192382658800,2022-09-02 16:59:58,Internal Transfer,Inflow,54378.05,Rajesh Göbel
192382658800,2022-09-02 17:49:29,Direct Debit,Inflow,59476.63,Kamil Dvořáková
192382658800,2022-09-02 15:00:03,Internal Transfer,Outflow,-13804.86,Koichi Dahan
192382658800,2022-09-02 16:52:53,Cheque,Outflow,-62904.85,Sunita Olszewski
192382658800,2022-09-02 09:42:26,Internal Transfer,Inflow,8712.44,Katarzyna Meißner
192382658800,2022-09-02 15:19:59,Cheque,Outflow,-80433.76,Sachiko Pawłowski
192382658800,2022-09-02 12:38:05,Internal Transfer,Outflow,-35491.22,Karl-Heinz Ólafsson
192382658800,2022-09-02 09:59:18,Cheque,Outflow,-85560.07,Maria-Pilar Sigurðardóttir
192382658800,2022-09-02 10:26:00,Cross Border Transfer,Outflow,-34593.34,Idris Jäger
192382658800,2022-09-02 09:44:24,Internal Transfer,Outflow,-40664.43,Abdul Černá
192382658800,2022-09-02 17:34:54,Direct Debit,Outflow,-20058.26,Laxmi Verhoeven
192382658800,2022-09-03 15:44:08,Cross Border Transfer,Inflow,90041.72,Leah Bjarnadóttir
192382658800,2022-09-03 13:22:19,Cross Border Transfer,Inflow,7895.55,Eva Pálsson
192382658800,2022-09-03 15:33:19,Cheque,Inflow,36607.14,Marek Hauksson
192382658800,2022-09-03 11:31:39,Direct Debit,Outflow,-68808.36,Shoji Őrségi-Zölderdő
192382658800,2022-09-03 15:07:33,Cross Border Transfer,Inflow,78341.36,Ling Æbelø
192382658800,2022-09-03 15:20:07,Cheque,Outflow,-2942.72,Chan Ntuli
192382658800,2022-09-03 12:15:54,Internal Transfer,Inflow,7023.66,Yael Coetzee
192382658800,2022-09-03 14:16:54,Cross Border Transfer,Outflow,-53705.18,Antonia Pal
192382658800,2022-09-03 10:41:08,Internal Transfer,Inflow,97183.33,Tomiko Sokolova
192382658800,2022-09-03 11:46:07,Cross Border Transfer,Outflow,-45627.32,Suphaphon Þorsteinsdóttir
192382658800,2022-09-03 13:08:22,Cheque,Outflow,-31459.73,Wirat Ellis
192382658800,2022-09-03 10:46:10,Cheque,Inflow,44347.09,Dennis Fan
192382658800,2022-09-03 09:21:14,Direct Debit,Inflow,62674.78,Nikolay Löffler
192382658800,2022-09-03 11:42:50,Direct Debit,Outflow,-46142.87,Helmut Nkosi
192382658800,2022-09-03 14:57:46,Direct Debit,Outflow,-20526.17,Dolores Esteban
192382658800,2022-09-03 13:20:08,Cross Border Transfer,Inflow,48420.09,Rebecca Prins
192382658800,2022-09-03 13:49:08,Direct Debit,Inflow,74465.68,Hendrik Shehu
192382658800,2022-09-04 15:25:42,Internal Transfer,Outflow,-14659.07,Sunita Núñez
192382658800,2022-09-04 11:23:26,Direct Debit,Outflow,-3768.24,Eva Guðmundsson
192382658800,2022-09-04 17:04:53,Cheque,Outflow,-9961.46,Anna Müller
192382658800,2022-09-04 11:49:45,Direct Debit,Outflow,-61715.6,Emmanuel Ouma
192382658800,2022-09-04 15:12:31,Cross Border Transfer,Inflow,260.03,Pavel Szymański
192382658800,2022-09-05 14:39:01,Direct Debit,Outflow,-22809.68,Sommai García
192382658800,2022-09-05 16:29:27,Internal Transfer,Outflow,-61144.04,Hong Udo
192382658800,2022-09-05 15:59:37,Cross Border Transfer,Outflow,-68029.99,Nadezhda Stefánsson
192382658800,2022-09-05 14:51:06,Direct Debit,Outflow,-38459.72,Lilja Óskarsson
192382658800,2022-09-05 10:59:24,Direct Debit,Inflow,71410.54,Bunmi Prasad
192382658800,2022-09-05 15:42:48,Internal Transfer,Inflow,86574.1,Jianguo López
192382658800,2022-09-06 09:29:35,Internal Transfer,Outflow,-58423.85,Fran Müller
192382658800,2022-09-06 10:34:07,Cross Border Transfer,Inflow,72805.72,Radha Aguilar
192382658800,2022-09-06 15:11:26,Direct Debit,Inflow,77918.84,Urai Patil
192382658800,2022-09-06 11:33:39,Cheque,Outflow,-97316.41,Rita Arnarson
192382658800,2022-09-06 17:26:55,Internal Transfer,Inflow,86800.15,Maria-Pilar Rodríguez
192382658800,2022-09-06 10:25:37,Direct Debit,Outflow,-96151.49,Jin Udo
192382658800,2022-09-06 16:44:45,Direct Debit,Inflow,89020.93,Xiaoli Liao
192382658800,2022-09-06 12:39:16,Cross Border Transfer,Inflow,26150,Hui Scott
