Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
351573349841,2022-12-19 16:14:40,Internal Transfer,Outflow,-56470.74,Lyudmila Jäger
351573349841,2022-12-19 12:24:48,Direct Debit,Inflow,12069.25,Elke Castro
351573349841,2022-12-19 13:25:18,Cross Border Transfer,Outflow,-80548.08,Nonhlanhla Rodríguez
351573349841,2022-12-19 13:59:35,Direct Debit,Outflow,-93637.17,Hans-Ulrich Van-Dijk
351573349841,2022-12-19 10:12:55,Cross Border Transfer,Outflow,-27824.52,Petra Kuznetsov
351573349841,2022-12-19 12:18:58,Cheque,Outflow,-75732.2,Tatyana Kozlov
351573349841,2022-12-19 17:15:29,Direct Debit,Inflow,54396.28,Shlomo Ágústsdóttir
351573349841,2022-12-19 12:06:48,Internal Transfer,Outflow,-68728.32,Shizuko Łapiński
351573349841,2022-12-20 16:41:37,Cross Border Transfer,Outflow,-4262.09,Kiyoko Kučera
351573349841,2022-12-20 09:56:57,Direct Debit,Inflow,29662.82,Alexander Sikora
351573349841,2022-12-20 15:52:22,Cross Border Transfer,Inflow,40186.64,Katsumi Sigurjónsson
351573349841,2022-12-20 15:03:01,Internal Transfer,Outflow,-45361.34,Xiang Groß
351573349841,2022-12-20 16:49:41,Internal Transfer,Inflow,70212.15,Xiaoli Guðmundsdóttir
351573349841,2022-12-20 09:21:09,Direct Debit,Outflow,-85884.53,Francis Yusuf
351573349841,2022-12-20 09:02:37,Direct Debit,Outflow,-86158.43,Maria-Jose Novák
351573349841,2022-12-20 12:17:48,Cross Border Transfer,Inflow,54972.33,Andries Langat
351573349841,2022-12-20 15:04:59,Internal Transfer,Outflow,-17051.11,Jane Núñez
351573349841,2022-12-20 16:20:35,Cross Border Transfer,Inflow,93445.78,Olga Pálsson
351573349841,2022-12-20 16:49:28,Cheque,Inflow,31749.97,Miguel Jóhannesdóttir
351573349841,2022-12-20 09:45:29,Cross Border Transfer,Inflow,15243.98,Ruth Majewski
351573349841,2022-12-21 16:17:56,Cheque,Inflow,63333,Abubakar Audu
351573349841,2022-12-21 15:01:56,Direct Debit,Outflow,-51816.22,Karl-Heinz Howells
351573349841,2022-12-21 14:11:29,Internal Transfer,Outflow,-49028.71,Robert Guðjónsson
351573349841,2022-12-21 17:05:16,Cheque,Outflow,-76163.26,Josef Veselý
351573349841,2022-12-21 11:43:16,Internal Transfer,Inflow,82082.3,Miguel-Angel Otieno
351573349841,2022-12-21 13:23:03,Cheque,Outflow,-52310.09,Katsumi Njuguna
351573349841,2022-12-21 17:30:57,Cross Border Transfer,Inflow,44366.69,Amina Żak
351573349841,2022-12-21 10:25:48,Cheque,Inflow,58034.57,Fumiko Björnsson
351573349841,2022-12-21 12:34:29,Cheque,Outflow,-6248.86,Sushila Jóhannesson
351573349841,2022-12-21 14:23:21,Direct Debit,Outflow,-3619.5,Jianhua Guðjónsdóttir
351573349841,2022-12-21 12:20:01,Cheque,Outflow,-11796.37,Ravi Weber
351573349841,2022-12-21 14:40:52,Internal Transfer,Outflow,-19136.6,Sharon Žukauskienė
351573349841,2022-12-21 14:15:37,Internal Transfer,Inflow,65876.65,Bjarni Magnússon
351573349841,2022-12-21 11:15:34,Internal Transfer,Outflow,-695.76,Blessing Sakai
351573349841,2022-12-21 12:05:35,Cross Border Transfer,Outflow,-55318.22,Joseph Sigurjónsson
351573349841,2022-12-21 12:57:04,Internal Transfer,Inflow,36055.49,Maryam Begam
351573349841,2022-12-21 14:28:24,Cheque,Outflow,-3501.67,Amiyt Moreno
351573349841,2022-12-21 14:43:44,Internal Transfer,Inflow,23171.47,Rafael Meißner
351573349841,2022-12-21 13:36:04,Cross Border Transfer,Outflow,-64887.92,Igor Jóhannesdóttir
351573349841,2022-12-21 15:45:47,Cheque,Outflow,-72943.97,Simon Nowicki
351573349841,2022-12-22 13:15:00,Direct Debit,Outflow,-79617.34,Oleg Őri
351573349841,2022-12-22 09:47:24,Cross Border Transfer,Inflow,43265.37,Somkhit Guðmundsson
351573349841,2022-12-22 15:09:33,Internal Transfer,Inflow,47928.61,Josefa Pawłowski
351573349841,2022-12-22 16:04:31,Cross Border Transfer,Outflow,-96290.08,Pedro Lim
351573349841,2022-12-22 17:36:22,Internal Transfer,Inflow,40842.76,Pawel Guðjónsdóttir
351573349841,2022-12-22 11:12:56,Direct Debit,Inflow,30247.21,Christian König
351573349841,2022-12-22 17:26:10,Cheque,Outflow,-18968.03,Amnuai Pétursdóttir
351573349841,2022-12-22 09:44:51,Internal Transfer,Inflow,54946.34,Barbara Peña
351573349841,2022-12-22 17:24:35,Cross Border Transfer,Inflow,91116.48,Laxmi Őhlschlägerová
351573349841,2022-12-22 10:11:26,Direct Debit,Inflow,47425.16,Rosa Hernández
351573349841,2022-12-22 09:23:17,Cheque,Outflow,-74016.45,Mina Shaikh
351573349841,2022-12-22 17:01:37,Direct Debit,Outflow,-74537.03,Dilip Sahu
351573349841,2022-12-22 10:54:52,Direct Debit,Outflow,-2317.36,Mohan Guzmán
351573349841,2022-12-22 13:56:00,Internal Transfer,Outflow,-40728.28,Isa Procházka
351573349841,2022-12-22 09:37:43,Direct Debit,Inflow,14536.28,Aminu Halldórsson
351573349841,2022-12-23 16:39:17,Cross Border Transfer,Inflow,15854.67,Kasia Žukauskas
351573349841,2022-12-23 16:27:14,Direct Debit,Inflow,11551.87,Ngozi Botha
351573349841,2022-12-23 13:36:15,Cross Border Transfer,Inflow,9085.65,Susan Jäger
351573349841,2022-12-23 12:01:20,Cheque,Outflow,-14180.89,Fernando Jónasdóttir
351573349841,2022-12-24 09:25:08,Internal Transfer,Inflow,9256,Monika Szczepański
351573349841,2022-12-24 15:27:24,Direct Debit,Inflow,61140.45,Yan Jasiński
351573349841,2022-12-24 11:27:06,Cross Border Transfer,Inflow,47642.15,Rut Hájek
351573349841,2022-12-24 13:42:31,Cheque,Inflow,46609.87,Yosef Žáková
351573349841,2022-12-24 12:46:11,Internal Transfer,Inflow,12713.42,Claire Stepanova
351573349841,2022-12-24 14:14:49,Cheque,Outflow,-82402.93,Jackline Nakajima
351573349841,2022-12-24 14:06:25,Cheque,Inflow,82913.98,George David
351573349841,2022-12-25 13:47:30,Direct Debit,Inflow,67939.16,Anna Jónasdóttir
351573349841,2022-12-25 09:27:24,Direct Debit,Outflow,-75103.57,Wanjiru Photsi
351573349841,2022-12-25 14:50:48,Internal Transfer,Inflow,94822.95,Cheng Tang
351573349841,2022-12-25 13:44:13,Direct Debit,Outflow,-74229.89,Alan Gíslason
351573349841,2022-12-25 10:26:20,Cross Border Transfer,Inflow,79624.14,Mateusz Cheruiyot
351573349841,2022-12-25 14:03:47,Cross Border Transfer,Inflow,32344.26,Linda Wekesa
351573349841,2022-12-25 10:48:43,Direct Debit,Inflow,43118.83,Jan Kjartansdóttir
351573349841,2022-12-25 16:03:32,Cheque,Inflow,48101.59,Herbert Rodríguez
351573349841,2022-12-25 10:18:53,Cheque,Inflow,81620.24,Jean Xu
351573349841,2022-12-25 16:17:22,Internal Transfer,Inflow,45033.65,Adamu Þórðardóttir
351573349841,2022-12-25 09:25:22,Cheque,Outflow,-92699.35,Gang Jónsdóttir
351573349841,2022-12-25 13:15:47,Cross Border Transfer,Outflow,-42218.07,Reiko Óskarsdóttir
351573349841,2022-12-25 09:53:02,Internal Transfer,Inflow,6972.81,Linda Hauksson
351573349841,2022-12-26 17:53:33,Internal Transfer,Inflow,2911.44,Isah Katz
351573349841,2022-12-26 15:36:34,Internal Transfer,Inflow,76941.19,Nadezhda Sigurjónsson
351573349841,2022-12-26 13:10:50,Cheque,Inflow,32456.52,Steve Björnsdóttir
351573349841,2022-12-26 16:38:30,Internal Transfer,Inflow,4103.18,Diego De-Groot
351573349841,2022-12-26 17:55:51,Direct Debit,Inflow,54693.07,Uwe Muñoz
351573349841,2022-12-26 15:40:52,Internal Transfer,Outflow,-82509.68,Fran Audu
351573349841,2022-12-26 14:39:14,Direct Debit,Inflow,90120.18,Matt Mishra
351573349841,2022-12-27 09:39:22,Internal Transfer,Inflow,40885.87,Petra Harðardóttir
351573349841,2022-12-27 11:17:08,Internal Transfer,Inflow,94339.12,Yoshie Njoroge
351573349841,2022-12-27 10:09:28,Internal Transfer,Outflow,-71686.25,Sanjay Yakovleva
351573349841,2022-12-27 14:18:27,Cross Border Transfer,Inflow,32578.41,Tomasz Benešová
351573349841,2022-12-27 14:58:27,Cross Border Transfer,Outflow,-96726.1,Themba Fan
351573349841,2022-12-27 11:40:26,Cross Border Transfer,Inflow,5082.25,Walter Halldórsson
351573349841,2022-12-28 12:39:24,Internal Transfer,Inflow,35673.82,Heinz Schmitt
351573349841,2022-12-28 17:06:12,Direct Debit,Outflow,-11216.45,Nikolay Bailey
351573349841,2022-12-28 15:33:01,Cross Border Transfer,Inflow,29356.41,Wichian Suad
351573349841,2022-12-28 12:46:34,Internal Transfer,Outflow,-83303.97,Emma Kamau
351573349841,2022-12-28 09:51:43,Cheque,Inflow,96754.4,Jean Jabłoński
351573349841,2022-12-28 16:21:19,Direct Debit,Inflow,46627.02,Sombat Mohammed
351573349841,2022-12-28 15:19:23,Cross Border Transfer,Inflow,20509.84,Ursula Øvergård
351573349841,2022-12-28 11:42:10,Cross Border Transfer,Inflow,44044.43,Karolina Einarsson
351573349841,2022-12-28 09:33:49,Cross Border Transfer,Inflow,17994.57,Dmitry Gu
351573349841,2022-12-29 15:11:51,Direct Debit,Inflow,83638.14,Kabiru Schneider
351573349841,2022-12-29 17:50:46,Direct Debit,Outflow,-65871.18,Roman Dvořáková
351573349841,2022-12-29 11:14:40,Internal Transfer,Inflow,34259.76,Linda Sasaki
351573349841,2022-12-29 15:41:20,Internal Transfer,Inflow,37365.5,Xiang De-Bruijn
351573349841,2022-12-29 16:11:12,Internal Transfer,Outflow,-58090.7,Somphon Benešová
351573349841,2022-12-29 17:48:16,Direct Debit,Inflow,65286.24,Nushi Jiménez
351573349841,2022-12-29 11:40:23,Cross Border Transfer,Outflow,-99223.15,Yusuf Udo
351573349841,2022-12-29 15:18:30,Cheque,Outflow,-84114.1,Petra Pospíšil
351573349841,2022-12-29 17:25:40,Cross Border Transfer,Inflow,33129.12,Renate Hájek
351573349841,2022-12-29 16:15:30,Cheque,Outflow,-72469.93,Werner Björnsson
351573349841,2022-12-29 10:09:04,Direct Debit,Inflow,8235.87,Yelena Žáková
351573349841,2022-12-30 13:43:05,Cross Border Transfer,Inflow,57809.48,Dorota Schmitt
351573349841,2022-12-30 17:42:28,Direct Debit,Outflow,-50640.63,Cristina Björnsdóttir
351573349841,2022-12-30 16:30:35,Direct Debit,Outflow,-92536.03,Richard Díaz
351573349841,2022-12-30 12:32:24,Cross Border Transfer,Outflow,-79349.68,Sammy Zemanová
351573349841,2022-12-30 14:57:48,Cross Border Transfer,Outflow,-96365.05,Johan Förster
351573349841,2022-12-30 09:57:59,Cheque,Inflow,68326.48,Mitsuo Ruiz
351573349841,2022-12-30 11:05:55,Cross Border Transfer,Inflow,67840.75,Yhudah Þorsteinsson
351573349841,2022-12-30 12:59:24,Cheque,Inflow,34180.08,Joyce Baldursdóttir
351573349841,2022-12-30 12:11:02,Internal Transfer,Inflow,27375.01,Bjarni Mazur
351573349841,2022-12-30 10:14:42,Internal Transfer,Outflow,-93103.3,Jan Roberts
351573349841,2022-12-30 17:21:48,Internal Transfer,Inflow,39102.13,Rachel Ūžien
351573349841,2022-12-30 17:23:23,Cheque,Outflow,-91629.84,Pushpa Wagner
351573349841,2022-12-30 17:46:28,Cheque,Inflow,38891.54,Jorge Maas
351573349841,2022-12-30 09:53:14,Cross Border Transfer,Inflow,13587.01,Usman Ortega
351573349841,2022-12-30 10:43:17,Cross Border Transfer,Outflow,-89634.86,Gita Suarez
351573349841,2022-12-31 09:44:46,Cheque,Outflow,-98095.15,Lei Ðorðić
351573349841,2022-12-31 13:17:42,Internal Transfer,Inflow,568.53,Tomasz Árnason
351573349841,2022-12-31 11:04:02,Cross Border Transfer,Outflow,-69084.11,Karl-Heinz Vazquez
351573349841,2022-12-31 16:58:42,Cheque,Inflow,59769.59,Erika Richardson
351573349841,2022-12-31 15:11:12,Internal Transfer,Outflow,-56483.24,Qing Guzmán
351573349841,2022-12-31 13:29:16,Cheque,Inflow,1926.55,Natalya Masarweh
351573349841,2022-12-31 17:32:58,Internal Transfer,Outflow,-80027.49,Asha Rosenberg
878816226333,2022-09-01 17:56:09,Cheque,Outflow,-63426.01,Chan Richter
878816226333,2022-09-01 15:39:06,Internal Transfer,Inflow,50120.58,Amina Jóhannsson
878816226333,2022-09-01 12:16:11,Direct Debit,Outflow,-1002.73,Sommai Garba
878816226333,2022-09-01 14:27:14,Cheque,Inflow,74994.41,Yahaya Liao
878816226333,2022-09-01 14:52:19,Internal Transfer,Outflow,-41985.85,Haiyan Gunnarsdóttir
878816226333,2022-09-01 10:23:17,Cross Border Transfer,Outflow,-11058.49,Lihua Fernández
878816226333,2022-09-01 10:47:35,Cheque,Outflow,-33754.43,Wanchai Böttcher
878816226333,2022-09-01 14:47:58,Cross Border Transfer,Outflow,-5374.99,Adamu Bakker
878816226333,2022-09-01 12:43:31,Cross Border Transfer,Inflow,58462.4,Lisa Nuñez
878816226333,2022-09-01 10:00:32,Cross Border Transfer,Inflow,94663.52,Caroline Pokorná
878816226333,2022-09-01 10:58:00,Direct Debit,Outflow,-80961.69,Pablo Hernández
878816226333,2022-09-01 16:31:34,Cheque,Inflow,30069.96,Miyoko Bjarnadóttir
878816226333,2022-09-01 11:21:36,Direct Debit,Inflow,80455.33,Xiaoyan Tian
878816226333,2022-09-01 13:06:41,Direct Debit,Outflow,-98445.53,Magdalena Baba
878816226333,2022-09-01 10:02:44,Cheque,Outflow,-82690.9,Antonia Sokolova
878816226333,2022-09-01 12:00:02,Direct Debit,Inflow,44549.44,Paula Gísladóttir
878816226333,2022-09-02 09:13:30,Internal Transfer,Outflow,-59635.72,Zainab Gunnarsdóttir
878816226333,2022-09-02 13:55:46,Cross Border Transfer,Inflow,11535.42,Pricha Adebayo
878816226333,2022-09-02 15:57:56,Direct Debit,Outflow,-2273.21,Mpho Jabłoński
878816226333,2022-09-02 14:28:57,Cross Border Transfer,Inflow,29579.83,Mercy Goto
878816226333,2022-09-02 13:10:04,Cheque,Outflow,-11621.4,Patricia Pawlak
878816226333,2022-09-02 09:37:53,Cheque,Inflow,77819.81,Qing Pritchard
878816226333,2022-09-02 13:46:57,Direct Debit,Inflow,75321.22,Somphong Njuguna
878816226333,2022-09-02 11:45:46,Internal Transfer,Outflow,-53785.48,Birna Kozłowski
878816226333,2022-09-02 16:13:36,Cross Border Transfer,Inflow,34846.18,Rattana Rees
878816226333,2022-09-02 17:17:37,Direct Debit,Outflow,-62630.34,Tebogo García
878816226333,2022-09-02 12:18:22,Cross Border Transfer,Outflow,-2414.65,Zhiqiang Schouten
878816226333,2022-09-02 09:03:53,Cross Border Transfer,Inflow,27907.72,Maryam Löffler
878816226333,2022-09-02 17:47:59,Cross Border Transfer,Inflow,22673.95,Shoji Ãshaikh
878816226333,2022-09-02 10:14:43,Cheque,Inflow,87412.33,Suman Ãshaikh
878816226333,2022-09-02 11:21:02,Cheque,Inflow,23437.38,Katarzyna Okada
878816226333,2022-09-02 13:20:09,Internal Transfer,Inflow,24083.95,Kirill Romero
878816226333,2022-09-02 13:20:40,Direct Debit,Inflow,79154.77,Ian Koech
878816226333,2022-09-02 09:17:06,Cross Border Transfer,Outflow,-31911.06,Alyona Kobayashi
878816226333,2022-09-03 10:16:39,Cheque,Inflow,64886.99,Mieko Onyango
878816226333,2022-09-03 15:27:40,Direct Debit,Inflow,99556.21,Xiaoyan Ágústsson
878816226333,2022-09-03 10:27:55,Direct Debit,Inflow,37664.35,Michael Chávez
878816226333,2022-09-04 17:39:07,Direct Debit,Outflow,-87544.08,Yoshimi Birgisdóttir
878816226333,2022-09-04 14:58:13,Direct Debit,Outflow,-69129.77,Colin Akinyi
878816226333,2022-09-04 16:33:50,Cheque,Outflow,-75998.29,Patrick Novikov
878816226333,2022-09-04 14:42:42,Internal Transfer,Outflow,-75715.28,Marcin Guðjónsdóttir
878816226333,2022-09-04 09:35:02,Direct Debit,Inflow,49338.79,Petrus Adri
878816226333,2022-09-04 12:39:47,Cross Border Transfer,Outflow,-40985.26,Jackline Nel
878816226333,2022-09-04 16:42:53,Cross Border Transfer,Outflow,-19055.27,Ashok Jäger
878816226333,2022-09-04 10:28:07,Internal Transfer,Inflow,69538.72,Zanele Santos
878816226333,2022-09-04 16:30:20,Cheque,Inflow,63737.81,Adam Lis
878816226333,2022-09-04 16:21:20,Cross Border Transfer,Outflow,-69194.81,Sunthon Procházka
878816226333,2022-09-04 11:26:59,Cross Border Transfer,Inflow,4633.39,Hadiza Zemanová
878816226333,2022-09-04 14:50:36,Internal Transfer,Outflow,-24277.92,Victoria Sulaiman
878816226333,2022-09-04 10:34:55,Cheque,Outflow,-92704.97,Kai Ceng
878816226333,2022-09-04 11:20:07,Cross Border Transfer,Outflow,-10432.5,Shay López
878816226333,2022-09-04 16:21:19,Cheque,Inflow,99200.51,Magdalena Cooper
878816226333,2022-09-04 11:16:32,Cheque,Outflow,-44326.43,Ragnar Ðorðić
878816226333,2022-09-04 15:03:06,Internal Transfer,Inflow,44521.03,Sam Lin
878816226333,2022-09-05 10:22:03,Direct Debit,Inflow,77884.33,Lakshmi Sigurðsson
878816226333,2022-09-05 09:52:09,Cross Border Transfer,Outflow,-96622.32,Elena Van-der-Heijden
878816226333,2022-09-05 11:41:23,Direct Debit,Outflow,-46643.55,Kasia Rotich
878816226333,2022-09-05 11:26:04,Direct Debit,Outflow,-55997.98,Yan Young
878816226333,2022-09-05 13:49:47,Cheque,Outflow,-40642.24,Pawel Morris
878816226333,2022-09-05 11:19:50,Cheque,Inflow,83464.89,Prani Sombun
878816226333,2022-09-05 16:56:12,Cross Border Transfer,Inflow,23608.45,Urmila Omer
878816226333,2022-09-05 12:06:39,Cross Border Transfer,Inflow,85156.72,David Karlsdóttir
878816226333,2022-09-05 14:22:49,Cheque,Outflow,-93685.84,Sunthon Gunnarsdóttir
878816226333,2022-09-05 09:14:52,Direct Debit,Outflow,-27505.49,Wichai Song
878816226333,2022-09-05 10:57:51,Internal Transfer,Outflow,-32324.57,Lyudmila Jóhannesson
878816226333,2022-09-05 17:48:36,Internal Transfer,Outflow,-6901.85,Yisrael Adamczyk
878816226333,2022-09-05 12:45:03,Cheque,Inflow,30952.44,Yoshio Greenberg
878816226333,2022-09-05 14:23:11,Cheque,Inflow,42042.15,Xiaoli Magnúsdóttir
878816226333,2022-09-06 17:21:07,Direct Debit,Inflow,77088.53,Kai Méndez
878816226333,2022-09-06 12:30:48,Cheque,Outflow,-82845.99,Kseniya Ivanova
878816226333,2022-09-06 10:15:34,Cross Border Transfer,Inflow,88914.01,Hisako Björnsson
878816226333,2022-09-06 10:15:16,Cross Border Transfer,Outflow,-14899.57,Sammy Rodríguez
878816226333,2022-09-06 14:20:14,Cross Border Transfer,Outflow,-60230.21,Yue Krause
878816226333,2022-09-06 16:33:42,Internal Transfer,Outflow,-43822.59,Johan Ūsas
878816226333,2022-09-06 12:40:58,Cheque,Outflow,-74849.53,Hui Králová
878816226333,2022-09-06 15:15:46,Cheque,Outflow,-38017.78,Shay Sigurjónsson
878816226333,2022-09-06 09:20:35,Cheque,Inflow,32425.73,Francisca Parker
878816226333,2022-09-06 17:05:08,Cheque,Outflow,-80303.33,Jianhua Chávez
878816226333,2022-09-07 10:54:28,Internal Transfer,Outflow,-44422.59,Gang Øvergård
878816226333,2022-09-07 13:16:00,Cheque,Inflow,89686.97,Arun López
878816226333,2022-09-07 17:12:21,Cheque,Inflow,91533.47,Wichian Rodriguez
878816226333,2022-09-07 14:16:52,Cross Border Transfer,Outflow,-67705.57,Helgi Øvergård
878816226333,2022-09-07 16:27:54,Direct Debit,Outflow,-13740.78,Artyom Jäger
878816226333,2022-09-07 10:39:31,Direct Debit,Inflow,81787.15,Ping Ono
878816226333,2022-09-07 11:42:22,Internal Transfer,Outflow,-24786.61,Kiyoko Majewski
878816226333,2022-09-07 10:13:10,Cross Border Transfer,Inflow,48450.42,Miguel-Angel Mtshali
878816226333,2022-09-07 10:36:06,Cross Border Transfer,Outflow,-41926.15,Hideo Benešová
878816226333,2022-09-07 14:31:34,Direct Debit,Inflow,72243.51,Bunmi Abubakar
878816226333,2022-09-07 16:06:02,Cheque,Outflow,-61406.71,Hisako Juma
878816226333,2022-09-07 15:23:08,Cheque,Outflow,-21514.35,Andrzej Meng
878816226333,2022-09-07 09:37:38,Direct Debit,Inflow,61285.08,Pushpa Æbeltoft
878816226333,2022-09-08 10:24:22,Internal Transfer,Outflow,-42385.68,Miriam Hu
878816226333,2022-09-08 15:42:23,Internal Transfer,Inflow,80808.86,Ling Kozłowski
878816226333,2022-09-08 12:28:55,Cross Border Transfer,Outflow,-90566.25,Tadashi Mahto
878816226333,2022-09-08 10:27:26,Internal Transfer,Inflow,56083.26,Manfred Dvořák
878816226333,2022-09-08 11:04:12,Cross Border Transfer,Inflow,62574.63,Kai Pokorná
878816226333,2022-09-08 15:50:33,Cheque,Outflow,-73830.02,Ana Jóhannsdóttir
878816226333,2022-09-08 13:37:54,Cross Border Transfer,Outflow,-91099.2,Yakubu Meng
878816226333,2022-09-08 09:45:22,Direct Debit,Inflow,48778.79,Aleksandra Powell
878816226333,2022-09-08 16:22:45,Cheque,Inflow,82179.33,Lei Förster
878816226333,2022-09-08 12:41:24,Internal Transfer,Outflow,-61131.7,Andrzej Czarnecki
878816226333,2022-09-08 17:36:40,Internal Transfer,Outflow,-9633.29,Guy Egorova
878816226333,2022-09-09 13:51:52,Direct Debit,Outflow,-61230.93,Simon Greenberg
878816226333,2022-09-09 10:21:06,Direct Debit,Inflow,31682.67,Ramesh Zemanová
878816226333,2022-09-09 13:24:34,Cross Border Transfer,Outflow,-81179.07,Sharon Lebedeva
878816226333,2022-09-09 14:42:27,Direct Debit,Inflow,32784.26,Nokuthula Vásquez
878816226333,2022-09-09 14:30:35,Cheque,Inflow,86083.96,Ahmad Wanjiku
878816226333,2022-09-09 15:17:17,Internal Transfer,Inflow,87968.08,Wei Urbański
878816226333,2022-09-09 14:23:03,Cross Border Transfer,Inflow,84097.46,Kjartan Haraldsdóttir
878816226333,2022-09-09 12:49:24,Internal Transfer,Outflow,-75680.4,Somphong Cohen
878816226333,2022-09-09 12:18:04,Internal Transfer,Inflow,31176.64,Kiyoshi Emmanuel
878816226333,2022-09-09 10:14:25,Cross Border Transfer,Outflow,-16190.57,Bjarni Ágústsdóttir
878816226333,2022-09-09 17:03:53,Direct Debit,Inflow,22695.93,Hui Alonso
878816226333,2022-09-09 16:53:40,Direct Debit,Outflow,-89615.15,Birgit Martinez
878816226333,2022-09-10 10:55:06,Direct Debit,Outflow,-25435.49,Tebogo Smirnov
878816226333,2022-09-10 09:45:57,Internal Transfer,Inflow,24236.56,Rong Nayak
878816226333,2022-09-10 09:16:50,Direct Debit,Inflow,65029.02,Jianping Novotná
878816226333,2022-09-12 17:14:59,Cheque,Outflow,-62513.73,Wanphen Guðmundsson
878816226333,2022-09-12 15:23:23,Internal Transfer,Inflow,2386.3,Toshiko Schütz
878816226333,2022-09-12 09:48:40,Cross Border Transfer,Inflow,70958.63,Uwe Yamada
878816226333,2022-09-12 15:32:09,Cheque,Outflow,-1458.46,Kai Kristjánsson
878816226333,2022-09-12 17:11:24,Direct Debit,Outflow,-33660.16,Yoshiko Gutierrez
